emp_title,emp_length,state,homeownership,annual_income,verified_income,customer_id
programmer analyst,5.0,NJ,RENT,92000.0,Source Verified,4109
claims adjuster,2.0,AZ,OWN,30000.0,Not Verified,4110
marketing director ,8.0,NC,RENT,64000.0,Verified,4111
sales,1.0,SC,RENT,28000.0,Source Verified,4112
director,10.0,WA,RENT,300000.0,Source Verified,4113
radiology manager,10.0,KY,MORTGAGE,120000.0,Source Verified,4114
sales/food clerk,10.0,MD,RENT,25000.0,Verified,4115
driver,7.0,MD,RENT,82000.0,Verified,4116
operater ,3.0,CT,RENT,56000.0,Source Verified,4117
sales ,2.0,MD,MORTGAGE,100000.0,Source Verified,4118
practitioner,3.0,WA,RENT,50000.0,Source Verified,4119
communications manager,10.0,CT,MORTGAGE,106000.0,Source Verified,4120
scheduler,5.0,VA,RENT,75000.0,Source Verified,4121
,,ID,MORTGAGE,0.0,Not Verified,4122
,,CA,OWN,35000.0,Not Verified,4123
printing services operator,10.0,MO,RENT,43930.0,Source Verified,4124
owner,10.0,CA,RENT,175000.0,Source Verified,4125
teacher,4.0,GA,MORTGAGE,56400.0,Source Verified,4126
,,AR,RENT,40743.25,Source Verified,4127
enviromental services,3.0,LA,OWN,30000.0,Source Verified,4128
vice president,4.0,TX,MORTGAGE,200000.0,Verified,4129
,,TX,OWN,36000.0,Not Verified,4130
cook,4.0,TX,MORTGAGE,28000.0,Source Verified,4131
ceo,10.0,MN,MORTGAGE,139000.0,Source Verified,4132
,,NY,OWN,15000.0,Source Verified,4133
cdt,10.0,IL,MORTGAGE,120000.0,Source Verified,4134
captain,10.0,MA,RENT,73000.0,Verified,4135
manager,10.0,WA,RENT,65000.0,Not Verified,4136
programming manager,2.0,NY,MORTGAGE,82000.0,Source Verified,4137
product expert,1.0,NH,RENT,50000.0,Source Verified,4138
sales recruiter,7.0,MN,MORTGAGE,120000.0,Source Verified,4139
personal shopper,2.0,NY,OWN,65000.0,Source Verified,4140
,,FL,OWN,54000.0,Not Verified,4141
senior design engineer,10.0,CA,MORTGAGE,195000.0,Source Verified,4142
manager,10.0,FL,RENT,34000.0,Not Verified,4143
human resources supervisor,10.0,SC,MORTGAGE,101000.0,Source Verified,4144
compliance specialist,7.0,MI,OWN,30000.0,Source Verified,4145
service manager,8.0,CA,MORTGAGE,95000.0,Verified,4146
insurance agent,2.0,AZ,RENT,29000.0,Not Verified,4147
administrator,10.0,CA,RENT,94000.0,Source Verified,4148
receiving unloader,8.0,FL,RENT,34000.0,Source Verified,4149
assistant manager ,2.0,NY,RENT,80000.0,Not Verified,4150
warehouse,2.0,CA,RENT,35000.0,Not Verified,4151
finance & insurance manager,6.0,MI,MORTGAGE,85000.0,Source Verified,4152
inside sales,10.0,CA,RENT,64000.0,Not Verified,4153
clinical care coordinator/lpn,2.0,FL,RENT,45000.0,Source Verified,4154
lead architect,10.0,KS,MORTGAGE,120000.0,Not Verified,4155
purchasing,10.0,PA,RENT,58000.0,Verified,4156
hvac service technician,2.0,MS,MORTGAGE,62000.0,Source Verified,4157
management,10.0,TN,MORTGAGE,100000.0,Not Verified,4158
paint dept lead,10.0,FL,MORTGAGE,78132.55,Verified,4159
music teacher,2.0,MD,MORTGAGE,95000.0,Source Verified,4160
foreman,1.0,CA,MORTGAGE,120000.0,Not Verified,4161
"director, special events",10.0,FL,MORTGAGE,130000.0,Verified,4162
senior brand manager,8.0,MA,RENT,100000.0,Verified,4163
tech ,0.0,WA,MORTGAGE,56000.0,Not Verified,4164
software architect,10.0,WA,RENT,105000.0,Verified,4165
officer,10.0,GA,RENT,51000.0,Source Verified,4166
health assistant,10.0,NM,MORTGAGE,72720.0,Source Verified,4167
customer service,10.0,AZ,MORTGAGE,70000.0,Source Verified,4168
nurse manager,4.0,CA,MORTGAGE,124800.0,Source Verified,4169
supervisor,2.0,MN,OWN,60000.0,Verified,4170
senior publicist,0.0,CA,RENT,70000.0,Not Verified,4171
project manager/project engineer,2.0,MD,MORTGAGE,120000.0,Source Verified,4172
master mechanic,5.0,CA,MORTGAGE,117000.0,Not Verified,4173
assistant ad communications,1.0,NC,RENT,57500.0,Source Verified,4174
welder,5.0,AZ,RENT,40000.0,Source Verified,4175
material handler,10.0,CA,OWN,50000.0,Source Verified,4176
driver,2.0,FL,RENT,23000.0,Verified,4177
assistant vice president,4.0,IL,MORTGAGE,300000.0,Source Verified,4178
,,WY,OWN,64000.0,Not Verified,4179
driller,3.0,MT,MORTGAGE,50000.0,Source Verified,4180
relationship manager,0.0,LA,MORTGAGE,256000.0,Source Verified,4181
it analyst,0.0,FL,RENT,41600.0,Source Verified,4182
associate director,0.0,NY,RENT,205000.0,Verified,4183
manager system integration,7.0,NV,MORTGAGE,96000.0,Verified,4184
process operator,10.0,NJ,OWN,130000.0,Not Verified,4185
sr developer,2.0,MI,MORTGAGE,94000.0,Verified,4186
welder,4.0,CA,RENT,43000.0,Not Verified,4187
graphic designer,10.0,OR,MORTGAGE,67000.0,Source Verified,4188
sales supervision manager,10.0,MN,MORTGAGE,90000.0,Source Verified,4189
teacher,5.0,GA,MORTGAGE,50919.0,Not Verified,4190
draftsman,10.0,TX,MORTGAGE,103000.0,Verified,4191
manager ,9.0,ME,RENT,56160.0,Not Verified,4192
executive director,10.0,NH,MORTGAGE,50731.0,Verified,4193
coordinator,3.0,NY,RENT,68000.0,Source Verified,4194
network technician,9.0,WI,MORTGAGE,50000.0,Verified,4195
clerk specialist,10.0,FL,MORTGAGE,36000.0,Source Verified,4196
warehouse/ office worker,5.0,WI,OWN,27600.0,Source Verified,4197
cnc operator ,3.0,SC,RENT,62400.0,Verified,4198
manager,10.0,CA,MORTGAGE,185000.0,Not Verified,4199
rn,10.0,NY,RENT,70000.0,Source Verified,4200
medical assistant ,1.0,AR,MORTGAGE,33000.0,Not Verified,4201
teacher,10.0,CT,MORTGAGE,81000.0,Verified,4202
inventory,2.0,IL,RENT,32000.0,Source Verified,4203
,,GA,RENT,52000.0,Not Verified,4204
sales assistant,3.0,NY,RENT,55000.0,Not Verified,4205
counter parts rep,6.0,OH,MORTGAGE,40000.0,Source Verified,4206
realtor,5.0,CA,RENT,35000.0,Source Verified,4207
executive vp and general counsel,3.0,DC,RENT,350000.0,Source Verified,4208
owner operator ,10.0,WI,MORTGAGE,120000.0,Not Verified,4209
,,TX,RENT,25000.0,Source Verified,4210
medical record ,0.0,FL,RENT,28800.0,Not Verified,4211
carpenter,1.0,NY,RENT,130000.0,Source Verified,4212
asset management accountant ,2.0,MA,MORTGAGE,87812.0,Source Verified,4213
lfs/lpa2 vendor support ,5.0,MO,RENT,29000.0,Verified,4214
freight engineer,10.0,IL,MORTGAGE,96000.0,Verified,4215
therapist,10.0,FL,OWN,80000.0,Not Verified,4216
receiver,0.0,NY,OWN,20000.0,Source Verified,4217
manager of people operations,2.0,CO,OWN,60000.0,Verified,4218
owner/broker,10.0,GA,MORTGAGE,65000.0,Not Verified,4219
ceo,5.0,CA,MORTGAGE,160000.0,Verified,4220
code instructor,7.0,KS,MORTGAGE,100000.0,Source Verified,4221
,,NC,MORTGAGE,44000.0,Source Verified,4222
tax auditor,1.0,CA,RENT,53000.0,Not Verified,4223
property manager ,5.0,CA,OWN,55000.0,Source Verified,4224
medical assistant,8.0,FL,MORTGAGE,28000.0,Verified,4225
budget officer,10.0,OR,MORTGAGE,105000.0,Source Verified,4226
accounting manager,10.0,AK,MORTGAGE,115800.0,Source Verified,4227
sales executive,2.0,UT,RENT,30000.0,Source Verified,4228
senior manager,10.0,MN,OWN,180000.0,Source Verified,4229
communication specialist,9.0,TX,RENT,40000.0,Not Verified,4230
media manager,6.0,NJ,MORTGAGE,81750.0,Verified,4231
director,4.0,NY,RENT,350000.0,Not Verified,4232
shipping,5.0,IN,MORTGAGE,39500.0,Not Verified,4233
partner,10.0,WA,MORTGAGE,1050000.0,Verified,4234
project manager,9.0,FL,RENT,75000.0,Not Verified,4235
labor,10.0,IL,MORTGAGE,65000.0,Not Verified,4236
sr commercial account manager,10.0,TX,MORTGAGE,96000.0,Source Verified,4237
teacher,5.0,TX,RENT,60000.0,Not Verified,4238
home care provider,0.0,FL,OWN,35000.0,Source Verified,4239
business agent,9.0,ME,MORTGAGE,90000.0,Verified,4240
,,WA,RENT,54000.0,Source Verified,4241
president,7.0,WI,MORTGAGE,100000.0,Not Verified,4242
supervisor,3.0,KY,MORTGAGE,101000.0,Source Verified,4243
operations manager,5.0,TX,MORTGAGE,74000.0,Source Verified,4244
direct care aide,1.0,OH,RENT,17000.0,Source Verified,4245
property manager,8.0,AZ,OWN,84000.0,Verified,4246
director,3.0,FL,MORTGAGE,68000.0,Source Verified,4247
journeyman electrician,10.0,AK,MORTGAGE,95000.0,Source Verified,4248
nurse,2.0,MO,MORTGAGE,80000.0,Source Verified,4249
mercedes benz consultant,4.0,WV,RENT,82000.0,Source Verified,4250
"director, support",10.0,WA,MORTGAGE,172000.0,Source Verified,4251
hr administrator,2.0,GA,MORTGAGE,70000.0,Not Verified,4252
hair stylist,6.0,TX,MORTGAGE,50000.0,Not Verified,4253
area sales manager se,10.0,NC,MORTGAGE,75000.0,Not Verified,4254
swing driver,2.0,MI,MORTGAGE,71000.0,Source Verified,4255
,,IN,RENT,17340.0,Not Verified,4256
sales,1.0,FL,OWN,79000.0,Source Verified,4257
2nd shift supervisor,2.0,TX,MORTGAGE,55000.0,Verified,4258
website developer,7.0,SC,MORTGAGE,80000.0,Verified,4259
hvac service tech ,10.0,NY,MORTGAGE,96000.0,Not Verified,4260
training manager,10.0,NJ,MORTGAGE,86000.0,Not Verified,4261
maintenance,4.0,CA,RENT,51000.0,Source Verified,4262
maintenance tech,9.0,IN,OWN,42000.0,Verified,4263
technician ,10.0,PA,MORTGAGE,65000.0,Source Verified,4264
"partner, coordinator of development ",9.0,NY,RENT,69000.0,Not Verified,4265
impulse specialist,2.0,TX,RENT,30000.0,Source Verified,4266
network engineer 3,10.0,NV,RENT,103000.0,Source Verified,4267
vp institutional sales,4.0,FL,RENT,231000.0,Not Verified,4268
vp fp&a,3.0,MA,MORTGAGE,300000.0,Verified,4269
group leader,10.0,TN,MORTGAGE,54000.0,Not Verified,4270
consultant,3.0,IN,MORTGAGE,50000.0,Not Verified,4271
regional underwriting manager,5.0,NM,MORTGAGE,160000.0,Verified,4272
senior programmer analyst,5.0,WA,RENT,94000.0,Verified,4273
attorney/shareholder,10.0,FL,MORTGAGE,500000.0,Source Verified,4274
office manager,2.0,MA,MORTGAGE,53200.0,Verified,4275
manager,2.0,MO,MORTGAGE,30000.0,Not Verified,4276
teacher,2.0,FL,MORTGAGE,50000.0,Verified,4277
chemical tech,2.0,FL,OWN,35000.0,Source Verified,4278
claims adjuster,2.0,CA,RENT,70000.0,Not Verified,4279
teacher,10.0,IL,MORTGAGE,75000.0,Not Verified,4280
structural drafter,2.0,FL,RENT,42000.0,Source Verified,4281
psr 2,10.0,IL,RENT,30000.0,Source Verified,4282
safety technician,9.0,CA,MORTGAGE,71000.0,Source Verified,4283
regulatory analyst,10.0,TX,OWN,54840.0,Not Verified,4284
warehouse,10.0,AR,OWN,40000.0,Not Verified,4285
securitas officer,1.0,CT,RENT,40000.0,Not Verified,4286
lead,4.0,NV,MORTGAGE,26600.0,Not Verified,4287
medical assistant ,10.0,CA,MORTGAGE,59142.0,Verified,4288
account manager ,2.0,AZ,MORTGAGE,108000.0,Verified,4289
,,TX,RENT,82000.0,Verified,4290
senior accountant,4.0,KS,MORTGAGE,65000.0,Verified,4291
shift supervisor,10.0,CA,MORTGAGE,48370.0,Source Verified,4292
logistic specialist chief petty officer,10.0,GA,MORTGAGE,82000.0,Not Verified,4293
instructional designer,3.0,CT,RENT,65000.0,Source Verified,4294
software support engineer,3.0,TX,MORTGAGE,35000.0,Source Verified,4295
general manager,7.0,MA,RENT,80000.0,Not Verified,4296
machine operator ,3.0,TN,OWN,38000.0,Verified,4297
lead representative,10.0,NY,MORTGAGE,44000.0,Source Verified,4298
programmer analyst,2.0,IL,MORTGAGE,80000.0,Verified,4299
smts software engineer,5.0,NC,RENT,150000.0,Not Verified,4300
,,FL,MORTGAGE,94000.0,Not Verified,4301
office assistant,0.0,CA,MORTGAGE,25920.0,Source Verified,4302
chef,3.0,RI,RENT,70000.0,Not Verified,4303
medical assistant,10.0,NV,RENT,36000.0,Not Verified,4304
move order specialist,10.0,TX,RENT,100000.0,Source Verified,4305
truck driver,10.0,CA,OWN,55000.0,Not Verified,4306
department manager,10.0,NC,MORTGAGE,140000.0,Source Verified,4307
cfssii,8.0,IL,MORTGAGE,87000.0,Verified,4308
tenant interviewer,7.0,NJ,RENT,50000.0,Source Verified,4309
supervisor,10.0,ME,MORTGAGE,40000.0,Verified,4310
,,MO,MORTGAGE,100000.0,Verified,4311
,,AZ,OWN,56820.0,Not Verified,4312
vp operations and technical services,10.0,AZ,MORTGAGE,126200.0,Verified,4313
hr supervisor,10.0,MD,MORTGAGE,160000.0,Verified,4314
receptionist / client services,10.0,FL,RENT,36171.0,Verified,4315
lpn,1.0,NY,RENT,60000.0,Verified,4316
driver,0.0,IN,MORTGAGE,37000.0,Source Verified,4317
admin/reception,0.0,MA,RENT,50000.0,Verified,4318
owner,10.0,HI,MORTGAGE,120000.0,Not Verified,4319
ducts installer ,7.0,VA,MORTGAGE,45000.0,Not Verified,4320
secretary,7.0,NY,MORTGAGE,40000.0,Source Verified,4321
family nurse practitioner ,10.0,WA,OWN,155000.0,Not Verified,4322
"director, product management & engineeri",3.0,CA,MORTGAGE,220000.0,Not Verified,4323
investigator,10.0,WA,RENT,72600.0,Not Verified,4324
social media assistant,0.0,CA,RENT,26000.0,Source Verified,4325
physical therapist,0.0,WA,MORTGAGE,118000.0,Verified,4326
social services coordinator,10.0,MS,MORTGAGE,67000.0,Not Verified,4327
human services,2.0,WV,RENT,16000.0,Verified,4328
director of public works,2.0,PA,MORTGAGE,82000.0,Source Verified,4329
cna,5.0,MA,RENT,40000.0,Source Verified,4330
,,NJ,RENT,110000.0,Source Verified,4331
associate broker,4.0,NM,MORTGAGE,84000.0,Not Verified,4332
juvenile program manager,6.0,GA,RENT,45000.0,Not Verified,4333
finance associate,10.0,VA,MORTGAGE,65000.0,Source Verified,4334
rn,10.0,MN,RENT,54000.0,Not Verified,4335
workforce analyst,2.0,KS,RENT,40000.0,Source Verified,4336
behavioral health coordinator ,10.0,OK,MORTGAGE,97000.0,Source Verified,4337
branch manager,8.0,FL,RENT,80000.0,Not Verified,4338
agent,10.0,CA,OWN,13000.0,Source Verified,4339
team leader ,7.0,NH,MORTGAGE,85000.0,Not Verified,4340
corrections police officer,10.0,NJ,MORTGAGE,83000.0,Verified,4341
service director,10.0,CA,OWN,160000.0,Source Verified,4342
staff accountant,9.0,AZ,MORTGAGE,65000.0,Source Verified,4343
emt,8.0,NJ,RENT,50000.0,Source Verified,4344
president,10.0,FL,MORTGAGE,80000.0,Verified,4345
,,WA,RENT,28000.0,Source Verified,4346
cheese maker,10.0,WI,MORTGAGE,60000.0,Not Verified,4347
cnc operator,10.0,TX,MORTGAGE,98000.0,Not Verified,4348
machinist ,8.0,WA,RENT,70000.0,Verified,4349
rn,0.0,MI,RENT,50000.0,Source Verified,4350
shipping ,4.0,FL,RENT,30000.0,Not Verified,4351
owner,2.0,CA,RENT,70000.0,Not Verified,4352
assistant professor,0.0,TX,RENT,55000.0,Source Verified,4353
"realtor, abr, cbr",4.0,MA,MORTGAGE,55000.0,Source Verified,4354
account representative,0.0,TX,MORTGAGE,63000.0,Not Verified,4355
wood work and painting,10.0,VA,RENT,42000.0,Source Verified,4356
owner,2.0,IL,MORTGAGE,40000.0,Not Verified,4357
inside sales / customer service,10.0,WA,RENT,48000.0,Source Verified,4358
senior inspector,5.0,NC,OWN,50000.0,Source Verified,4359
integrations isd team lead,6.0,MA,MORTGAGE,165000.0,Verified,4360
electrical assembler,5.0,WI,RENT,60000.0,Verified,4361
project accountant 2,5.0,GA,MORTGAGE,43896.0,Source Verified,4362
investigator,1.0,CA,RENT,91000.0,Source Verified,4363
manager,9.0,AK,OWN,35000.0,Verified,4364
director/paramedic,2.0,ID,RENT,68750.0,Verified,4365
insurance agent,10.0,CA,MORTGAGE,49000.0,Verified,4366
hr specialist,8.0,CA,MORTGAGE,52000.0,Not Verified,4367
project manager ,6.0,VA,RENT,110000.0,Not Verified,4368
fire sprinkler technician,2.0,AK,RENT,148000.0,Source Verified,4369
registrar,2.0,NY,RENT,75000.0,Source Verified,4370
manager,1.0,CO,RENT,60000.0,Source Verified,4371
,,MN,RENT,10548.0,Source Verified,4372
product development engineer- ford,4.0,MI,RENT,80000.0,Source Verified,4373
human services,4.0,MN,RENT,34000.0,Verified,4374
office manager,10.0,OH,MORTGAGE,45000.0,Not Verified,4375
bus driver,0.0,TN,MORTGAGE,37000.0,Source Verified,4376
guest service agent,6.0,CA,RENT,65000.0,Source Verified,4377
therapist,2.0,FL,OWN,175000.0,Not Verified,4378
account exec,4.0,NC,MORTGAGE,19000.0,Not Verified,4379
crew,0.0,CA,RENT,20000.0,Source Verified,4380
business development officer,3.0,CO,MORTGAGE,60000.0,Not Verified,4381
,,CA,OWN,30504.0,Verified,4382
hr consultant,5.0,OH,RENT,64000.0,Source Verified,4383
it manager,4.0,TX,OWN,78000.0,Source Verified,4384
quality control,1.0,MO,RENT,70000.0,Source Verified,4385
machine oper,7.0,WI,OWN,37262.0,Verified,4386
journeyman,10.0,CA,MORTGAGE,79000.0,Verified,4387
service tech,2.0,TN,MORTGAGE,38000.0,Not Verified,4388
manager,10.0,VA,RENT,42000.0,Source Verified,4389
production control manager,9.0,TX,OWN,50000.0,Source Verified,4390
,,CA,RENT,50000.0,Source Verified,4391
adminstrative assisant,10.0,NY,MORTGAGE,99000.0,Source Verified,4392
software engineer,10.0,NH,MORTGAGE,155000.0,Not Verified,4393
assistant branch manager,5.0,NJ,RENT,43000.0,Source Verified,4394
executive manger,10.0,MA,MORTGAGE,271000.0,Source Verified,4395
information security officer,10.0,CA,RENT,53000.0,Source Verified,4396
science teacher,10.0,MN,MORTGAGE,94000.0,Source Verified,4397
superintendent,1.0,FL,MORTGAGE,90720.0,Source Verified,4398
stocker,7.0,OH,RENT,21750.0,Source Verified,4399
team leader,3.0,OH,OWN,72000.0,Verified,4400
,,FL,OWN,44000.0,Verified,4401
account executive,0.0,TX,MORTGAGE,81000.0,Verified,4402
"director, client engagement",7.0,KS,OWN,95000.0,Source Verified,4403
911 dispatcher ,6.0,AZ,RENT,54000.0,Not Verified,4404
truck driver ,5.0,ND,RENT,80000.0,Source Verified,4405
driver,2.0,MI,OWN,71000.0,Source Verified,4406
,,KY,MORTGAGE,90000.0,Verified,4407
,,VA,OWN,39000.0,Not Verified,4408
communications,1.0,NJ,OWN,120000.0,Source Verified,4409
director of operations,9.0,WA,MORTGAGE,101920.0,Verified,4410
assistant chief of health and safety,1.0,NC,RENT,65000.0,Verified,4411
cpa,2.0,TX,MORTGAGE,65000.0,Source Verified,4412
security,10.0,MO,MORTGAGE,910000.0,Source Verified,4413
ics- data- manager ,10.0,NY,OWN,167000.0,Source Verified,4414
physician assistant ,2.0,NY,MORTGAGE,120000.0,Verified,4415
machinist,9.0,PA,OWN,78000.0,Source Verified,4416
electrical spare coordinator ,0.0,FL,MORTGAGE,57000.0,Verified,4417
research assistant,3.0,CA,RENT,35000.0,Source Verified,4418
principal ,2.0,TX,MORTGAGE,87500.0,Not Verified,4419
tech,2.0,GA,MORTGAGE,52000.0,Source Verified,4420
office manager,10.0,NJ,OWN,75000.0,Source Verified,4421
,,NJ,OWN,75000.0,Not Verified,4422
package handler,10.0,KY,RENT,30000.0,Verified,4423
,,TX,RENT,13000.0,Source Verified,4424
supervisor ,10.0,MD,OWN,55000.0,Verified,4425
,,CO,RENT,23898.0,Verified,4426
field inspector,5.0,VA,MORTGAGE,84000.0,Source Verified,4427
,,WA,OWN,34047.0,Source Verified,4428
assistant manager,10.0,MA,MORTGAGE,63000.0,Not Verified,4429
lead maintenance tech,2.0,MI,MORTGAGE,63000.0,Verified,4430
,,MD,MORTGAGE,47710.44,Not Verified,4431
maintenance tech,10.0,IN,MORTGAGE,90000.0,Source Verified,4432
business analyst/salesforce admin,10.0,MA,RENT,70000.0,Verified,4433
,,TX,MORTGAGE,54000.0,Not Verified,4434
supervisor,10.0,TX,OWN,66000.0,Not Verified,4435
deli/bakery manager,10.0,NC,OWN,33110.0,Source Verified,4436
designer,1.0,MA,RENT,62000.0,Source Verified,4437
,,NY,OWN,9840.0,Source Verified,4438
sales,7.0,NV,RENT,60000.0,Verified,4439
government operations consultant,3.0,FL,MORTGAGE,39000.0,Verified,4440
web/graphic designer,10.0,WA,MORTGAGE,76000.0,Verified,4441
paralegal,4.0,SC,MORTGAGE,45360.0,Source Verified,4442
admin,7.0,MN,MORTGAGE,180000.0,Source Verified,4443
tech,2.0,CA,MORTGAGE,160000.0,Source Verified,4444
professor,2.0,SC,RENT,59000.0,Not Verified,4445
order selecter,10.0,CA,MORTGAGE,65000.0,Source Verified,4446
ceo,10.0,CA,RENT,48000.0,Not Verified,4447
dental hygienst,10.0,OK,OWN,72000.0,Source Verified,4448
vice president,10.0,MD,MORTGAGE,165000.0,Not Verified,4449
paramedic ,2.0,OK,RENT,50000.0,Not Verified,4450
instructor,10.0,PA,RENT,116162.0,Source Verified,4451
,,TX,OWN,25000.0,Not Verified,4452
field service engineer,1.0,CO,RENT,65000.0,Not Verified,4453
sales,10.0,TX,MORTGAGE,80000.0,Source Verified,4454
,,GA,MORTGAGE,36536.0,Not Verified,4455
sales,3.0,WV,MORTGAGE,171000.0,Not Verified,4456
rvp,1.0,CO,RENT,205000.0,Source Verified,4457
vault cashier,2.0,FL,RENT,39579.0,Verified,4458
area manager,10.0,TX,MORTGAGE,86000.0,Source Verified,4459
technical support specialist,10.0,FL,MORTGAGE,125000.0,Source Verified,4460
court reporter,10.0,CA,MORTGAGE,115000.0,Not Verified,4461
teacher,10.0,NV,OWN,72000.0,Source Verified,4462
loader,10.0,PA,MORTGAGE,55000.0,Verified,4463
drywall taper ,0.0,CA,RENT,95000.0,Source Verified,4464
language instructor,7.0,CA,RENT,54000.0,Not Verified,4465
senior technical analyst,3.0,OH,OWN,78000.0,Verified,4466
attorney,10.0,CA,MORTGAGE,230000.0,Source Verified,4467
cleaning business,10.0,MI,MORTGAGE,20000.0,Not Verified,4468
,,NY,RENT,67000.0,Verified,4469
cashier,4.0,NY,RENT,70000.0,Not Verified,4470
senior lean analysts ,10.0,OH,OWN,69000.0,Not Verified,4471
patient care coordinator ,3.0,NV,RENT,37000.0,Source Verified,4472
sr instructional designer,2.0,KS,MORTGAGE,110000.0,Source Verified,4473
sr director it&s,10.0,FL,OWN,110000.0,Not Verified,4474
engineer,10.0,AL,MORTGAGE,146000.0,Not Verified,4475
"senior accountant, cca",2.0,FL,RENT,70000.0,Source Verified,4476
correctional lieutenant,10.0,CA,OWN,140000.0,Not Verified,4477
business analyst ,10.0,CA,OWN,54000.0,Source Verified,4478
,,CA,OWN,124000.0,Source Verified,4479
customer service manager,7.0,FL,MORTGAGE,51000.0,Verified,4480
police detective,10.0,WI,MORTGAGE,100000.0,Source Verified,4481
gm,10.0,MD,MORTGAGE,60000.0,Verified,4482
fabricator,4.0,AZ,MORTGAGE,42000.0,Source Verified,4483
human resources specialist,10.0,MD,MORTGAGE,106000.0,Verified,4484
cyber security analyst ii,0.0,MN,MORTGAGE,77000.0,Source Verified,4485
manager,7.0,VA,RENT,115000.0,Verified,4486
claims,5.0,FL,RENT,70000.0,Source Verified,4487
field engineer ,7.0,VA,OWN,64000.0,Verified,4488
driver,0.0,IL,RENT,42000.0,Source Verified,4489
veteran services representative,0.0,VA,RENT,90000.0,Not Verified,4490
outside sales,5.0,MI,MORTGAGE,78000.0,Not Verified,4491
realtor,2.0,NC,OWN,52000.0,Verified,4492
uc,10.0,NY,RENT,54000.0,Source Verified,4493
foreman,3.0,VA,RENT,82000.0,Not Verified,4494
rsr driver dc,10.0,OR,MORTGAGE,40000.0,Not Verified,4495
registered nurse,10.0,CA,OWN,150000.0,Source Verified,4496
chief engineer,10.0,WI,MORTGAGE,130000.0,Not Verified,4497
vice president client manager,3.0,CA,MORTGAGE,89179.0,Verified,4498
director of information technology,8.0,TX,MORTGAGE,138000.0,Source Verified,4499
vp finance,2.0,NY,MORTGAGE,200000.0,Source Verified,4500
director,10.0,NY,OWN,110000.0,Source Verified,4501
lead processor ,7.0,IL,OWN,70000.0,Source Verified,4502
project manager,4.0,TX,RENT,95000.0,Not Verified,4503
rigger,10.0,NJ,RENT,200000.0,Source Verified,4504
teacher,4.0,TX,MORTGAGE,120000.0,Not Verified,4505
housekeeping,10.0,GA,MORTGAGE,32000.0,Verified,4506
,,NJ,OWN,32000.0,Not Verified,4507
journeyman,2.0,CA,MORTGAGE,70000.0,Not Verified,4508
paint repair assembly 2,8.0,AL,MORTGAGE,64000.0,Verified,4509
counselor,10.0,NJ,MORTGAGE,61000.0,Source Verified,4510
paraprofessional ,7.0,NY,RENT,33000.0,Source Verified,4511
workflow consultant,10.0,CA,RENT,82000.0,Not Verified,4512
analyst,10.0,TX,MORTGAGE,82000.0,Verified,4513
bus driver,3.0,WY,OWN,25000.0,Verified,4514
sales,1.0,MA,MORTGAGE,54000.0,Not Verified,4515
owner/advertiser ,5.0,FL,RENT,26000.0,Source Verified,4516
electrician ,3.0,PA,MORTGAGE,56000.0,Source Verified,4517
professor,10.0,TX,MORTGAGE,100000.0,Source Verified,4518
,,NM,OWN,58746.0,Not Verified,4519
executive director ,5.0,LA,RENT,59000.0,Source Verified,4520
general counsel,10.0,NH,MORTGAGE,250000.0,Source Verified,4521
officer,5.0,CO,RENT,58000.0,Not Verified,4522
billing specialist,10.0,SC,MORTGAGE,133000.0,Source Verified,4523
teacher,2.0,FL,MORTGAGE,44500.0,Source Verified,4524
refrigeration mechanic ,1.0,FL,RENT,36400.0,Not Verified,4525
construction plumber,3.0,NY,OWN,140000.0,Source Verified,4526
operator,10.0,NV,MORTGAGE,94000.0,Not Verified,4527
personal trainer ,2.0,FL,RENT,23000.0,Verified,4528
driver,6.0,NY,RENT,68450.0,Verified,4529
support broker,0.0,NY,RENT,66000.0,Not Verified,4530
dietery,10.0,MA,OWN,25000.0,Verified,4531
operation's manager,10.0,OH,MORTGAGE,120000.0,Source Verified,4532
,,TN,RENT,26592.0,Verified,4533
assistant manager,3.0,FL,MORTGAGE,65000.0,Source Verified,4534
operations manager,10.0,NY,RENT,58000.0,Not Verified,4535
manager,5.0,GA,RENT,235000.0,Not Verified,4536
sales manager,4.0,NY,MORTGAGE,165000.0,Not Verified,4537
teacher,8.0,SC,MORTGAGE,35000.0,Source Verified,4538
landscaper,2.0,FL,RENT,60000.0,Source Verified,4539
criminal finanacial obligaions senor,3.0,AZ,RENT,36000.0,Source Verified,4540
sales,3.0,OH,MORTGAGE,25000.0,Verified,4541
accounting,10.0,NY,RENT,42000.0,Source Verified,4542
maintenance tech 6,10.0,UT,OWN,62000.0,Verified,4543
security supervisor,4.0,MA,RENT,43492.8,Source Verified,4544
manager of global sales,4.0,IL,RENT,70000.0,Verified,4545
parts mgr,10.0,MS,MORTGAGE,80000.0,Not Verified,4546
surveyor,4.0,VA,RENT,62000.0,Not Verified,4547
,,CA,MORTGAGE,143559.0,Source Verified,4548
production supervisor,10.0,WI,MORTGAGE,55000.0,Not Verified,4549
qulity specialists,10.0,TN,RENT,48000.0,Source Verified,4550
sprinkler fitter,3.0,AZ,MORTGAGE,72000.0,Verified,4551
 freight worker ,1.0,WI,MORTGAGE,23000.0,Source Verified,4552
software engineer,2.0,CA,RENT,145000.0,Not Verified,4553
general manager,5.0,AZ,RENT,84000.0,Source Verified,4554
