payment_id,loan_id,balance,paid_total,paid_principal,paid_interest,paid_late_fees
5083,5083,5269.21,963.74,730.79,232.95,0.0
5084,5084,11155.76,1187.57,844.24,343.33,0.0
5085,5085,15430.34,1094.39,569.66,524.73,0.0
5086,5086,14620.0,673.49,380.0,293.49,0.0
5087,5087,13124.17,2316.0,1875.83,440.17,0.0
5088,5088,7865.11,1393.02,1134.89,258.13,0.0
5089,5089,879.79,162.29,120.21,42.08,0.0
5090,5090,22695.8,3379.04,2304.2,1074.84,0.0
5091,5091,36991.71,3707.65,3008.29,699.36,0.0
5092,5092,11231.92,1532.81,1268.08,264.73,0.0
5093,5093,18977.66,1723.72,1022.34,701.38,0.0
5094,5094,15760.74,1576.35,739.26,837.09,0.0
5095,5095,35192.46,6478.64,4807.54,1671.1,0.0
5096,5096,1347.81,183.96,152.19,31.77,0.0
5097,5097,9666.11,720.83,333.89,386.94,0.0
5098,5098,4518.12,643.53,481.88,161.65,0.0
5099,5099,2753.1,453.09,246.9,206.19,0.0
5100,5100,15161.63,1348.81,838.37,510.44,0.0
5101,5101,17408.96,2999.68,2591.04,408.64,0.0
5102,5102,30972.01,5732.43,4027.99,1704.44,0.0
5103,5103,7302.76,2998.2,2697.24,300.96,0.0
5104,5104,9084.7,1360.86,915.3,445.56,0.0
5105,5105,18085.7,2639.97,1914.3,725.67,0.0
5106,5106,9084.7,1360.86,915.3,445.56,0.0
5107,5107,10418.76,1249.29,381.24,868.05,0.0
5108,5108,33769.83,2419.62,1230.17,1189.45,0.0
5109,5109,21600.0,0.0,0.0,0.0,0.0
5110,5110,14452.23,993.91,547.77,446.14,0.0
5111,5111,27089.0,3851.57,2911.0,940.57,0.0
5112,5112,9078.33,1351.61,921.67,429.94,0.0
5113,5113,5568.11,580.84,431.89,148.95,0.0
5114,5114,11891.7,1893.18,1108.3,784.88,0.0
5115,5115,20832.99,1822.52,1167.01,655.51,0.0
5116,5116,13927.93,1452.97,1072.07,380.9,0.0
5117,5117,18550.28,1922.78,1449.72,473.06,0.0
5118,5118,23083.84,1532.82,916.16,616.66,0.0
5119,5119,31774.18,4704.19,3225.82,1478.37,0.0
5120,5120,5565.08,576.83,434.92,141.91,0.0
5121,5121,12680.16,1836.45,1319.84,516.61,0.0
5122,5122,19000.3,1225.01,999.7,225.31,0.0
5123,5123,14683.17,2406.97,1316.83,1090.14,0.0
5124,5124,4684.99,172.08,115.01,42.07,15.0
5125,5125,14204.31,1297.69,795.69,502.0,0.0
5126,5126,18930.64,2502.52,1069.36,1433.16,0.0
5127,5127,7428.22,779.78,571.78,208.0,0.0
5128,5128,0.0,18200.26281,18125.0,75.26,0.0
5129,5129,7392.94,734.9,607.06,127.84,0.0
5130,5130,28941.03,3470.22,1058.97,2411.25,0.0
5131,5131,19009.51,584.99,490.49,94.5,0.0
5132,5132,9226.01,906.28,773.99,132.29,0.0
5133,5133,19406.48,1921.26,1593.52,327.74,0.0
5134,5134,8366.72,890.56,633.28,257.28,0.0
5135,5135,30586.59,5367.24,4413.41,953.83,0.0
5136,5136,8985.4,1226.07,1014.6,211.47,0.0
5137,5137,13627.07,2023.67,1372.93,650.74,0.0
5138,5138,12200.6,1457.24,799.4,657.84,0.0
5139,5139,32935.79,4065.9,2064.21,2001.69,0.0
5140,5140,9495.53,611.17,504.47,106.7,0.0
5141,5141,19103.93,1928.52,896.07,1032.45,0.0
5142,5142,18684.61,2110.27,1315.39,794.88,0.0
5143,5143,14807.25,1496.19,1192.75,303.44,0.0
5144,5144,3162.68,449.45,337.32,112.13,0.0
5145,5145,4379.16,676.29,420.84,255.45,0.0
5146,5146,6276.1,841.17,723.9,117.27,0.0
5147,5147,13292.79,1913.38,1407.21,506.17,0.0
5148,5148,3146.02,555.76,453.98,101.78,0.0
5149,5149,7380.8,717.95,619.2,98.75,0.0
5150,5150,4791.46,357.91,208.54,149.37,0.0
5151,5151,1402.59,158.61,97.41,61.2,0.0
5152,5152,9903.01,1373.14,1096.99,276.15,0.0
5153,5153,7928.0,898.7,572.0,326.7,0.0
5154,5154,6619.35,1251.44,880.65,370.79,0.0
5155,5155,16583.76,1628.61,1391.24,237.37,0.0
5156,5156,7032.06,1307.87,967.94,339.93,0.0
5157,5157,10803.42,1498.21,1196.58,301.63,0.0
5158,5158,15836.57,2915.42,2163.43,751.99,0.0
5159,5159,3751.34,443.85,248.66,195.19,0.0
5160,5160,34817.92,5993.44,5182.08,811.36,0.0
5161,5161,5278.86,977.26,721.14,256.12,0.0
5162,5162,8825.79,1668.59,1174.21,494.38,0.0
5163,5163,27530.98,4477.3,2469.02,2008.28,0.0
5164,5164,3633.87,541.22,366.13,175.09,0.0
5165,5165,4800.56,843.6,699.44,144.16,0.0
5166,5166,15465.79,1210.24,534.21,676.03,0.0
5167,5167,2377.08,1480.35,1422.92,57.43,0.0
5168,5168,2250.94,311.03,249.06,61.97,0.0
5169,5169,10534.36,777.79,465.64,312.15,0.0
5170,5170,10428.64,1907.4,1446.36,461.04,0.0
5171,5171,17295.56,1190.18,704.44,485.74,0.0
5172,5172,10049.88,1779.95,1450.12,329.83,0.0
5173,5173,2438.86,2733.76,2561.14,172.62,0.0
5174,5174,22816.61,2498.14,2183.39,314.75,0.0
5175,5175,6068.09,14666.9,13931.91,734.99,0.0
5176,5176,0.0,9179.51487,9000.0,179.51,0.0
5177,5177,5590.48,611.12,409.52,201.6,0.0
5178,5178,8864.46,1726.14,1135.54,590.6,0.0
5179,5179,28693.29,3016.6,1306.71,1709.89,0.0
5180,5180,5249.65,937.04,750.35,186.69,0.0
5181,5181,3795.21,540.58,404.79,135.79,0.0
5182,5182,3512.8,640.29,487.2,153.09,0.0
5183,5183,9226.01,900.38,773.99,126.39,0.0
5184,5184,14774.84,1450.99,1225.16,225.83,0.0
5185,5185,4407.83,826.92,592.17,234.75,0.0
5186,5186,16179.5,2226.34,1820.5,405.84,0.0
5187,5187,35862.96,4776.38,4137.04,639.34,0.0
5188,5188,21793.71,3798.86,3206.29,592.57,0.0
5189,5189,11422.5,766.91,577.5,189.41,0.0
5190,5190,9744.97,866.19,255.03,611.16,0.0
5191,5191,13285.47,1296.52,1114.53,181.99,0.0
5192,5192,35192.45,6527.14,4807.55,1719.59,0.0
5193,5193,28790.91,3145.95,1209.09,1936.86,0.0
5194,5194,11512.75,515.73,337.25,178.48,0.0
5195,5195,4211.46,761.86,588.54,173.32,0.0
5196,5196,9302.76,998.2,697.24,300.96,0.0
5197,5197,11307.25,1458.2,692.75,750.45,15.0
5198,5198,35906.36,4771.99,4093.64,678.35,0.0
5199,5199,5417.78,767.02,582.22,184.8,0.0
5200,5200,32320.34,3198.13,2679.66,518.47,0.0
5201,5201,13076.2,2274.27,1923.8,350.47,0.0
5202,5202,12379.36,2357.41,1620.64,736.77,0.0
5203,5203,2668.83,532.65,331.17,201.48,0.0
5204,5204,13891.68,1645.84,508.32,1137.52,0.0
5205,5205,12318.82,1095.91,681.18,414.73,0.0
5206,5206,0.0,10475.62633,10000.0,475.63,0.0
5207,5207,23335.75,2608.49,1664.25,944.24,0.0
5208,5208,32559.72,3542.71,2440.28,1102.43,0.0
5209,5209,8430.75,1573.73,1169.25,404.48,0.0
5210,5210,11465.03,812.39,534.97,277.42,0.0
5211,5211,19088.58,1328.78,911.42,417.36,0.0
5212,5212,9570.3,708.05,429.7,278.35,0.0
5213,5213,3725.05,400.21,274.95,125.26,0.0
5214,5214,23017.51,2331.31,982.49,1348.82,0.0
5215,5215,8395.77,816.77,704.23,112.54,0.0
5216,5216,11400.17,744.8,599.83,144.97,0.0
5217,5217,0.0,12506.5395,12500.0,6.54,0.0
5218,5218,28854.82,1916.01,1145.18,770.83,0.0
5219,5219,29255.54,2691.23,744.46,1946.77,0.0
5220,5220,8931.22,1383.0,1068.78,314.22,0.0
5221,5221,0.0,12058.25254,12000.0,58.25,0.0
5222,5222,13197.14,2443.16,1802.86,640.3,0.0
5223,5223,11105.43,1122.15,894.57,227.58,0.0
5224,5224,31650.01,4556.27,3349.99,1206.28,0.0
5225,5225,11584.38,2338.86,1415.62,923.24,0.0
5226,5226,7103.69,1399.58,896.31,503.27,0.0
5227,5227,7019.15,1257.13,980.85,276.28,0.0
5228,5228,23783.39,3566.45,2216.61,1349.84,0.0
5229,5229,19406.47,1913.44,1593.53,319.91,0.0
5230,5230,17440.98,2349.14,959.02,1390.12,0.0
5231,5231,4114.49,592.32,435.51,156.81,0.0
5232,5232,23965.84,2569.29,1034.16,1535.13,0.0
5233,5233,18750.5,2210.63,1249.5,961.13,0.0
5234,5234,3519.22,651.53,480.78,170.75,0.0
5235,5235,23060.51,1500.52,939.49,561.03,0.0
5236,5236,22958.93,1600.52,1041.07,559.45,0.0
5237,5237,9318.43,1018.54,681.57,336.97,0.0
5238,5238,19635.51,2240.59,1364.49,876.1,0.0
5239,5239,11250.26,1330.22,749.74,580.48,0.0
5240,5240,2648.47,515.6,351.53,149.07,15.0
5241,5241,13464.86,1817.39,1535.14,282.25,0.0
5242,5242,13448.8,1802.49,1551.2,251.29,0.0
5243,5243,15000.36,1768.54,999.64,768.9,0.0
5244,5244,27855.89,2924.08,2144.11,779.97,0.0
5245,5245,14498.52,2157.09,1501.48,655.61,0.0
5246,5246,28886.33,2031.08,1113.67,917.41,0.0
5247,5247,5425.71,781.08,574.29,206.79,0.0
5248,5248,23102.95,2296.54,1897.05,399.49,0.0
5249,5249,23851.14,2339.83,1148.86,1190.97,0.0
5250,5250,24087.05,1674.04,912.95,761.09,0.0
5251,5251,10852.11,1562.17,1147.89,414.28,0.0
5252,5252,6813.43,1014.64,686.57,328.07,0.0
5253,5253,8004.91,1101.33,895.09,206.24,0.0
5254,5254,21873.6,3904.28,3126.4,777.88,0.0
5255,5255,26043.44,3784.06,2756.56,1027.5,0.0
5256,5256,14262.76,838.43,237.24,601.19,0.0
5257,5257,9241.17,918.62,758.83,159.79,0.0
5258,5258,27840.7,2904.08,2159.3,744.78,0.0
5259,5259,36856.19,3706.5,2968.81,737.69,0.0
5260,5260,14470.33,2073.16,1529.67,543.49,0.0
5261,5261,11503.59,1233.27,496.41,736.86,0.0
5262,5262,7849.13,770.85,650.87,119.98,0.0
5263,5263,11578.33,820.39,421.67,398.72,0.0
5264,5264,10270.26,1150.59,729.74,420.85,0.0
5265,5265,15836.57,2931.79,2163.43,768.36,0.0
5266,5266,1811.45,264.35,188.55,75.8,0.0
5267,5267,0.0,28380.45333,28000.0,380.45,0.0
5268,5268,4358.7,759.81,641.3,118.51,0.0
5269,5269,32824.47,3883.45,2175.53,1707.92,0.0
5270,5270,12519.13,917.0,480.87,421.13,15.0
5271,5271,23607.34,1512.67,392.66,1120.01,0.0
5272,5272,31603.34,4492.87,3396.66,1096.21,0.0
5273,5273,16154.59,1585.89,845.41,740.48,0.0
5274,5274,33905.61,2815.65,1094.39,1721.26,0.0
5275,5275,23261.3,1818.16,738.7,1079.46,0.0
5276,5276,3445.34,7102.91,6554.66,548.25,0.0
5277,5277,36301.68,2338.13,1498.32,839.81,0.0
5278,5278,5104.1,529.26,395.9,133.36,0.0
5279,5279,0.0,15577.80088,15000.0,577.8,0.0
5280,5280,28531.92,2728.15,1468.08,1260.07,0.0
5281,5281,9312.56,1011.68,687.44,324.24,0.0
5282,5282,22726.57,1987.77,1273.43,714.34,0.0
5283,5283,26777.44,5338.43,3222.56,2115.87,0.0
5284,5284,0.0,24094.55,24000.0,94.55,0.0
5285,5285,6971.67,3349.71,3028.33,321.38,0.0
5286,5286,10231.64,1626.63,968.36,658.27,0.0
5287,5287,3699.15,370.79,300.85,69.94,0.0
5288,5288,28068.91,2156.09,931.09,1225.0,0.0
5289,5289,30435.33,2865.12,1564.67,1300.45,0.0
5290,5290,6956.34,716.92,543.66,173.26,0.0
5291,5291,28349.16,2444.76,1650.84,793.92,0.0
5292,5292,28586.16,2738.53,1413.84,1324.69,0.0
5293,5293,14218.17,1930.94,781.83,1149.11,0.0
5294,5294,23438.11,2746.64,1561.89,1184.75,0.0
5295,5295,0.0,13632.16788,13500.0,132.17,0.0
5296,5296,0.0,20009.22911,20000.0,9.23,0.0
5297,5297,1344.29,282.51,155.71,126.8,0.0
5298,5298,9084.7,1419.53,915.3,504.23,0.0
5299,5299,2652.39,507.44,347.61,159.83,0.0
5300,5300,13478.32,1839.36,1521.68,317.68,0.0
5301,5301,0.0,10226.44753,10000.0,226.45,0.0
5302,5302,17072.52,2329.87,1927.48,402.39,0.0
5303,5303,16138.66,2144.34,1861.34,283.0,0.0
5304,5304,27196.81,4000.33,2803.19,1197.14,0.0
5305,5305,11578.33,829.77,421.67,408.1,0.0
5306,5306,14266.83,2030.17,733.17,1297.0,0.0
5307,5307,1821.91,287.59,178.09,109.5,0.0
5308,5308,23479.79,2828.14,1520.21,1307.93,0.0
5309,5309,9057.25,1315.08,942.75,372.33,0.0
5310,5310,29295.97,2793.58,704.03,2089.55,0.0
5311,5311,26514.69,2334.28,1485.31,848.97,0.0
5312,5312,14363.2,1487.98,636.8,851.18,0.0
5313,5313,1434.25,298.53,165.75,132.78,0.0
5314,5314,18487.27,1267.92,712.73,555.19,0.0
5315,5315,18989.69,3878.41,2285.31,1593.1,0.0
5316,5316,0.0,15215.18274,15000.0,215.18,0.0
5317,5317,11288.91,1379.83,711.09,668.74,0.0
5318,5318,7547.84,1030.06,852.16,177.9,0.0
5319,5319,14583.35,592.76,416.65,176.11,0.0
5320,5320,4533.06,790.19,666.94,123.25,0.0
5321,5321,6646.91,427.89,353.09,74.8,0.0
5322,5322,18716.23,2145.56,1283.77,861.79,0.0
5323,5323,35396.59,6921.53,4603.41,2318.12,0.0
5324,5324,9787.76,909.42,512.24,397.18,0.0
5325,5325,4658.72,526.86,341.28,185.58,0.0
5326,5326,12709.65,1881.7,1290.35,591.35,0.0
5327,5327,16893.11,1998.8,1106.89,891.91,0.0
5328,5328,3726.97,407.42,273.03,134.39,0.0
5329,5329,14390.89,1973.33,1609.11,364.22,0.0
5330,5330,7454.02,824.35,545.98,278.37,0.0
5331,5331,9285.29,974.7,714.71,259.99,0.0
5332,5332,11599.33,891.68,400.67,491.01,0.0
5333,5333,11412.78,1066.01,587.22,478.79,0.0
5334,5334,29509.18,2044.47,490.82,1553.65,0.0
5335,5335,11477.29,1172.49,522.71,649.78,0.0
5336,5336,13072.79,1935.46,1327.21,608.25,0.0
5337,5337,35022.56,2408.59,1327.44,1081.15,0.0
5338,5338,13464.86,1817.39,1535.14,282.25,0.0
5339,5339,19391.19,3367.2,1608.81,1758.39,0.0
5340,5340,9510.61,888.38,489.39,398.99,0.0
5341,5341,24987.24,2524.83,2012.76,512.07,0.0
5342,5342,0.0,4200.962088,4000.0,200.96,0.0
5343,5343,11448.37,1089.36,551.63,537.73,0.0
5344,5344,8849.22,1691.29,1150.78,540.51,0.0
5345,5345,29235.22,2598.99,764.78,1834.21,0.0
5346,5346,15161.63,1339.99,838.37,501.62,0.0
5347,5347,15430.84,3112.29,2569.16,543.13,0.0
5348,5348,2868.2,208.31,131.8,76.51,0.0
5349,5349,0.0,12105.66282,12000.0,105.66,0.0
5350,5350,3911.24,438.8,288.76,150.04,0.0
5351,5351,21761.23,3756.96,3238.77,518.19,0.0
5352,5352,8171.05,857.74,628.95,228.79,0.0
5353,5353,4518.12,646.43,481.88,164.55,0.0
5354,5354,5269.21,963.74,730.79,232.95,0.0
5355,5355,10333.37,1405.89,1166.63,239.26,0.0
5356,5356,0.0,37142.56361,37000.0,142.56,0.0
5357,5357,14121.33,2669.68,1878.67,791.01,0.0
5358,5358,16686.04,1732.75,1313.96,418.79,0.0
5359,5359,15030.29,962.66,569.71,392.95,0.0
5360,5360,6463.98,637.18,536.02,101.16,0.0
5361,5361,16253.39,2310.95,1746.61,564.34,0.0
5362,5362,5327.74,1049.71,672.26,377.45,0.0
5363,5363,32595.17,3540.86,2404.83,1136.03,0.0
5364,5364,4497.14,615.66,502.86,112.8,0.0
5365,5365,33930.99,7329.15,6069.01,1260.14,0.0
5366,5366,22089.96,2718.03,1410.04,1307.99,0.0
5367,5367,1992.56,289.35,207.44,81.91,0.0
5368,5368,35863.53,4806.58,4136.47,670.11,0.0
5369,5369,36937.11,3715.15,3062.89,652.26,0.0
5370,5370,2788.9,296.86,211.1,85.76,0.0
5371,5371,37185.49,4077.78,2814.51,1263.27,0.0
5372,5372,17631.3,3294.36,2368.7,925.66,0.0
5373,5373,10578.78,1972.62,1421.22,551.4,0.0
5374,5374,8749.43,1561.72,1250.57,311.15,0.0
5375,5375,17783.67,3099.86,2616.33,483.53,0.0
5376,5376,15097.93,1910.7,902.07,1008.63,0.0
5377,5377,32678.16,3660.88,2321.84,1339.04,0.0
5378,5378,25545.08,3971.58,2454.92,1516.66,0.0
5379,5379,31774.18,4730.62,3225.82,1504.8,0.0
5380,5380,4521.4,650.93,478.6,172.33,0.0
5381,5381,889.61,176.6,110.39,66.21,0.0
5382,5382,31580.08,4461.7,3419.92,1041.78,0.0
5383,5383,14472.78,943.19,527.22,415.97,0.0
5384,5384,18952.04,1686.01,1047.96,638.05,0.0
5385,5385,6535.61,732.19,464.39,267.8,0.0
5386,5386,13348.97,1902.49,1651.03,251.46,0.0
5387,5387,8704.48,1502.79,1295.52,207.27,0.0
5388,5388,1765.13,331.64,234.87,96.77,0.0
5389,5389,14398.16,1726.44,526.84,1199.6,0.0
5390,5390,9651.31,1748.76,1348.69,400.07,0.0
5391,5391,11588.87,847.19,411.13,436.06,0.0
5392,5392,30566.33,3085.6,1433.67,1651.93,0.0
5393,5393,29036.82,2230.42,963.18,1267.24,0.0
5394,5394,22441.46,3037.4,2558.54,478.86,0.0
5395,5395,22888.69,2585.03,1611.31,973.72,0.0
5396,5396,18169.44,2721.68,1830.56,891.12,0.0
5397,5397,8463.0,1587.71,1137.0,450.71,0.0
5398,5398,9802.63,956.66,822.37,134.29,0.0
5399,5399,39115.59,1874.72,884.41,990.31,0.0
5400,5400,23145.51,1641.58,854.49,787.09,0.0
5401,5401,28945.56,2073.97,1054.44,1019.53,0.0
5402,5402,18888.04,2598.58,2111.96,486.62,0.0
5403,5403,16830.46,1920.48,1169.54,750.94,0.0
5404,5404,11378.93,1022.89,621.07,401.82,0.0
5405,5405,37764.89,3162.01,2235.11,926.9,0.0
5406,5406,5289.39,992.3,710.61,281.69,0.0
5407,5407,17988.33,2474.48,2011.67,462.81,0.0
5408,5408,22742.46,2009.96,1257.54,752.42,0.0
5409,5409,34173.94,1560.77,826.06,734.71,0.0
5410,5410,2184.72,386.98,315.28,71.7,0.0
5411,5411,9648.51,683.52,351.49,332.03,0.0
5412,5412,27171.8,3965.18,2828.2,1136.98,0.0
5413,5413,10967.39,1993.79,1532.61,461.18,0.0
5414,5414,13839.02,1346.13,1160.98,185.15,0.0
5415,5415,19059.39,1872.47,940.61,908.55,23.31
5416,5416,10900.59,1480.39,599.41,880.98,0.0
5417,5417,0.0,25012.70375,25000.0,12.7,0.0
5418,5418,11815.97,1649.35,1334.03,315.32,0.0
5419,5419,3690.38,360.17,309.62,50.55,0.0
5420,5420,37878.29,3313.68,2121.71,1191.97,0.0
5421,5421,8078.9,1081.79,921.1,160.69,0.0
5422,5422,19374.64,1517.84,625.36,892.48,0.0
5423,5423,3899.81,406.84,300.19,106.65,0.0
5424,5424,19057.72,1833.51,942.28,891.23,0.0
5425,5425,0.0,25497.67673,25000.0,497.68,0.0
5426,5426,21356.18,2227.87,1643.82,584.05,0.0
5427,5427,22612.69,2837.88,1387.31,1450.57,0.0
5428,5428,20973.65,3704.9,3026.35,678.55,0.0
5429,5429,27230.8,6009.85,2919.2,3090.65,0.0
5430,5430,36904.08,3601.46,3095.92,505.54,0.0
5431,5431,18952.04,1686.01,1047.96,638.05,0.0
5432,5432,22716.8,3063.19,1283.2,1779.99,0.0
5433,5433,7428.22,779.78,571.78,208.0,0.0
5434,5434,9002.87,1248.49,997.13,251.36,0.0
5435,5435,13173.04,2409.32,1826.96,582.36,0.0
5436,5436,5666.4,779.59,633.6,145.99,0.0
5437,5437,30972.01,5960.52,4027.99,1932.53,0.0
5438,5438,37037.58,1798.74,962.42,836.32,0.0
5439,5439,4730.67,960.59,569.33,391.26,0.0
5440,5440,9248.02,922.97,751.98,170.99,0.0
5441,5441,18074.08,2585.62,1925.92,659.7,0.0
5442,5442,12431.48,2436.78,1568.52,868.26,0.0
5443,5443,26631.44,3789.63,1368.56,2421.07,0.0
5444,5444,7450.02,803.33,549.98,253.35,0.0
5445,5445,5928.88,1125.88,771.12,354.76,0.0
5446,5446,7398.32,738.29,601.68,136.61,0.0
5447,5447,22774.2,3494.47,2225.8,1268.67,0.0
5448,5448,13161.28,2392.53,1838.72,553.81,0.0
5449,5449,25868.96,2435.37,1331.04,1104.33,0.0
5450,5450,5936.23,816.7,663.77,152.93,0.0
5451,5451,15754.72,999.88,845.28,154.6,0.0
5452,5452,7903.83,1450.2,1096.17,354.03,0.0
5453,5453,9469.4,833.48,530.6,302.88,0.0
5454,5454,8536.63,536.69,463.37,73.32,0.0
5455,5455,0.0,16824.06405,16000.0,824.06,0.0
5456,5456,15161.63,1339.99,838.37,501.62,0.0
5457,5457,28436.33,3829.85,1563.67,2266.18,0.0
5458,5458,33876.29,2568.19,1123.71,1444.48,0.0
5459,5459,8323.13,830.56,676.87,153.69,0.0
5460,5460,10375.7,861.37,624.3,237.07,0.0
5461,5461,14376.87,1973.94,1623.13,350.81,0.0
5462,5462,8256.52,6280.26,5743.48,536.78,0.0
5463,5463,19816.01,2517.17,1183.99,1333.18,0.0
5464,5464,23103.2,2296.89,1896.8,400.09,0.0
5465,5465,2634.58,479.41,365.42,113.99,0.0
5466,5466,33289.3,4737.04,1710.7,3026.34,0.0
5467,5467,33721.87,2343.65,1278.13,1065.52,0.0
5468,5468,33991.81,3070.24,1008.19,2062.05,0.0
5469,5469,7715.12,2621.74,2284.88,336.86,0.0
5470,5470,15691.48,2735.17,2308.52,426.65,0.0
5471,5471,16468.43,1325.04,531.57,793.47,0.0
5472,5472,1081.34,233.96,118.66,115.3,0.0
5473,5473,17842.53,3037.35,2157.47,879.88,0.0
5474,5474,19080.9,1888.6,919.1,969.5,0.0
5475,5475,37080.14,3798.12,2919.86,878.26,0.0
5476,5476,13616.26,2386.8,1983.74,403.06,0.0
5477,5477,7188.32,977.88,811.68,166.2,0.0
5478,5478,0.0,20062.93222,20000.0,62.93,0.0
5479,5479,1356.53,1761.17,1643.47,117.7,0.0
5480,5480,29999.7,3064.64,2000.3,1064.34,0.0
5481,5481,2042.13,369.23,157.87,211.36,0.0
5482,5482,4514.8,641.96,485.2,156.76,0.0
5483,5483,9270.01,954.79,729.99,224.8,0.0
5484,5484,11406.1,2042.85,1593.9,448.95,0.0
5485,5485,14105.03,2677.38,1894.97,782.41,0.0
5486,5486,23080.01,2584.97,919.99,1664.98,0.0
5487,5487,27937.68,3012.39,2062.32,950.07,0.0
5488,5488,6103.7,624.99,496.3,128.69,0.0
5489,5489,8849.81,1967.8,1650.19,317.61,0.0
5490,5490,18456.81,3158.22,1543.19,1615.03,0.0
5491,5491,3522.59,360.85,277.41,83.44,0.0
5492,5492,0.0,20582.43186,20000.0,582.43,0.0
5493,5493,16092.71,3218.48,1907.29,1311.19,0.0
5494,5494,38061.06,2518.11,1938.94,579.17,0.0
5495,5495,1061.9,204.36,138.1,66.26,0.0
5496,5496,0.0,31543.59558,30000.0,1543.6,0.0
5497,5497,14412.81,937.83,587.19,350.64,0.0
5498,5498,22130.94,2595.82,1394.06,1201.76,0.0
5499,5499,19287.91,1368.0,712.09,655.91,0.0
5500,5500,16091.05,2144.19,908.95,1235.24,0.0
5501,5501,27108.81,3878.43,2891.19,987.24,0.0
5502,5502,2486.28,487.37,313.72,173.65,0.0
5503,5503,9596.97,1048.65,403.03,645.62,0.0
5504,5504,11412.78,1103.87,587.22,516.65,0.0
5505,5505,24021.61,1563.38,978.39,584.99,0.0
5506,5506,9576.69,717.33,423.31,294.02,0.0
5507,5507,3231.56,438.61,368.44,70.17,0.0
5508,5508,1552.7,159.95,122.3,37.65,0.0
5509,5509,14458.03,2068.5,1541.97,526.53,0.0
5510,5510,7547.69,1487.04,952.31,534.73,0.0
5511,5511,18592.74,1965.68,1407.26,558.42,0.0
5512,5512,7495.47,876.22,504.53,371.69,0.0
5513,5513,27128.58,3905.38,2871.42,1033.96,0.0
5514,5514,19423.87,1590.78,576.13,1014.65,0.0
5515,5515,2356.84,294.27,143.16,151.11,0.0
5516,5516,37018.14,3680.09,2981.86,698.23,0.0
5517,5517,19804.03,614.1,145.97,468.13,0.0
5518,5518,23167.81,4379.95,3082.19,1297.76,0.0
5519,5519,18085.7,2603.6,1914.3,689.3,0.0
5520,5520,26957.82,14531.68,13042.18,1489.5,0.0
5521,5521,15749.4,2811.08,2250.6,560.48,0.0
5522,5522,2698.25,369.95,301.75,68.2,0.0
5523,5523,9510.61,895.39,489.39,406.0,0.0
5524,5524,4364.17,766.88,635.83,131.05,0.0
5525,5525,14659.54,701.81,340.46,361.35,0.0
5526,5526,8617.52,1166.36,982.48,183.88,0.0
5527,5527,15406.06,1056.6,593.94,462.66,0.0
5528,5528,0.0,5026.273611,5000.0,26.27,0.0
5529,5529,13173.02,1849.79,676.98,1172.81,0.0
5530,5530,1807.25,258.56,192.75,65.81,0.0
5531,5531,11578.33,820.39,421.67,398.72,0.0
5532,5532,9826.8,1786.43,1373.2,413.23,0.0
5533,5533,6681.75,697.0,518.25,178.75,0.0
5534,5534,6619.35,1246.18,880.65,365.53,0.0
5535,5535,9147.54,1482.75,852.46,630.29,0.0
5536,5536,23335.75,2608.49,1664.25,944.24,0.0
5537,5537,4642.64,487.35,357.36,129.99,0.0
5538,5538,24567.81,1376.9,432.19,944.71,0.0
5539,5539,11581.59,2105.43,1618.41,487.02,0.0
5540,5540,1406.38,257.9,193.62,64.28,0.0
5541,5541,19535.53,924.24,464.47,436.46,23.31
5542,5542,37879.41,3303.2,2120.59,1182.61,0.0
5543,5543,2976.86,319.45,223.14,96.31,0.0
5544,5544,13076.2,2279.33,1923.8,355.53,0.0
5545,5545,16157.86,2186.92,1842.14,344.78,0.0
5546,5546,9436.2,1207.55,563.8,643.75,0.0
5547,5547,9327.09,1023.84,672.91,350.93,0.0
5548,5548,9226.01,900.38,773.99,126.39,0.0
5549,5549,7693.87,1230.05,706.13,523.92,0.0
5550,5550,18436.5,1501.04,563.5,937.54,0.0
5551,5551,8343.01,859.31,656.99,202.32,0.0
5552,5552,13173.04,2401.05,1826.96,574.09,0.0
5553,5553,23253.54,2189.14,1196.46,992.68,0.0
5554,5554,16919.96,2047.92,1080.04,967.88,0.0
5555,5555,9612.89,1698.12,1387.11,311.01,0.0
5556,5556,11541.9,766.43,458.1,308.33,0.0
5557,5557,19618.86,2198.39,1381.14,817.25,0.0
5558,5558,264.6,1760.39,1735.4,24.99,0.0
5559,5559,7620.54,518.24,379.46,138.78,0.0
5560,5560,20299.04,1495.35,700.96,794.39,0.0
5561,5561,2682.08,554.17,317.92,236.25,0.0
5562,5562,19108.31,2871.13,891.69,1979.44,0.0
5563,5563,19530.62,1862.41,469.38,1393.03,0.0
5564,5564,15711.06,2760.73,2288.94,471.79,0.0
5565,5565,9407.42,1157.68,592.58,565.1,0.0
5566,5566,4390.98,800.38,609.02,191.36,0.0
5567,5567,18770.12,2241.93,1229.88,1012.05,0.0
5568,5568,35942.19,4904.95,4057.81,847.14,0.0
5569,5569,27379.52,2274.72,1620.48,654.24,0.0
5570,5570,2639.42,488.55,360.58,127.97,0.0
5571,5571,22924.75,2314.2,1075.25,1238.95,0.0
5572,5572,17564.07,3212.42,2435.93,776.49,0.0
5573,5573,1336.63,269.9,163.37,106.53,0.0
5574,5574,27089.0,3851.57,2911.0,940.57,0.0
