loan_amount,term,interest_rate,installment,grade,sub_grade,loan_purpose,issue_month,customer_id,loan_id
10000,36,10.41,324.61,B,B3,debt_consolidation,Mar-18,4200,4202
10000,36,15.05,346.9,C,C4,debt_consolidation,Feb-18,4201,4203
6600,36,9.93,212.75,B,B2,credit_card,Feb-18,4202,4204
6500,36,6.08,197.98,A,A2,renewable_energy,Jan-18,4203,4205
5000,36,19.42,184.35,D,D3,vacation,Mar-18,4204,4206
1500,36,18.06,54.28,D,D2,other,Jan-18,4205,4207
15000,36,10.91,490.45,B,B4,debt_consolidation,Feb-18,4206,4208
20000,36,16.02,703.34,C,C5,debt_consolidation,Feb-18,4207,4209
40000,60,7.35,798.67,A,A4,debt_consolidation,Jan-18,4208,4210
25000,36,6.07,761.35,A,A2,other,Mar-18,4209,4211
7200,36,14.08,246.36,C,C3,debt_consolidation,Jan-18,4210,4212
8300,36,6.72,255.22,A,A3,debt_consolidation,Jan-18,4211,4213
4000,36,10.42,129.86,B,B3,house,Feb-18,4212,4214
35000,60,7.34,698.68,A,A4,debt_consolidation,Feb-18,4213,4215
8000,36,14.08,273.74,C,C3,debt_consolidation,Jan-18,4214,4216
33000,36,9.92,1063.58,B,B2,home_improvement,Mar-18,4215,4217
20000,60,20.39,534.23,D,D4,credit_card,Mar-18,4216,4218
1800,36,17.47,64.6,D,D1,major_purchase,Mar-18,4217,4219
20000,60,18.45,512.78,D,D2,debt_consolidation,Mar-18,4218,4220
5000,36,9.43,160.01,B,B1,home_improvement,Mar-18,4219,4221
40000,36,7.96,1252.72,A,A5,major_purchase,Mar-18,4220,4222
18000,60,14.08,419.58,C,C3,debt_consolidation,Jan-18,4221,4223
10000,36,5.32,301.15,A,A1,house,Jan-18,4222,4224
10000,36,7.97,313.23,A,A5,debt_consolidation,Jan-18,4223,4225
5000,36,9.43,160.01,B,B1,other,Mar-18,4224,4226
16000,36,17.09,571.17,D,D1,debt_consolidation,Jan-18,4225,4227
10000,36,20.39,373.63,D,D4,home_improvement,Mar-18,4226,4228
21800,36,5.31,656.41,A,A1,debt_consolidation,Mar-18,4227,4229
10000,36,6.72,307.5,A,A3,debt_consolidation,Jan-18,4228,4230
25000,36,10.41,811.51,B,B3,debt_consolidation,Feb-18,4229,4231
12800,36,9.44,409.67,B,B1,credit_card,Jan-18,4230,4232
20050,60,12.62,452.31,C,C1,debt_consolidation,Jan-18,4231,4233
32000,36,11.98,1062.56,B,B5,other,Mar-18,4232,4234
6500,36,7.96,203.57,A,A5,debt_consolidation,Feb-18,4233,4235
40000,36,6.72,1229.97,A,A3,debt_consolidation,Feb-18,4234,4236
15000,36,14.07,513.18,C,C3,debt_consolidation,Mar-18,4235,4237
12000,36,9.92,386.76,B,B2,home_improvement,Mar-18,4236,4238
37200,36,9.44,1190.59,B,B1,debt_consolidation,Jan-18,4237,4239
5000,36,10.91,163.49,B,B4,debt_consolidation,Jan-18,4238,4240
12000,60,14.08,279.72,C,C3,debt_consolidation,Jan-18,4239,4241
21000,36,16.01,738.41,C,C5,debt_consolidation,Mar-18,4240,4242
8500,36,18.45,309.22,D,D2,debt_consolidation,Mar-18,4241,4243
25000,36,15.05,867.25,C,C4,debt_consolidation,Jan-18,4242,4244
16000,36,16.02,562.68,C,C5,home_improvement,Jan-18,4243,4245
26525,60,13.59,611.57,C,C2,credit_card,Feb-18,4244,4246
2000,36,10.91,65.4,B,B4,debt_consolidation,Jan-18,4245,4247
10000,36,16.02,351.67,C,C5,home_improvement,Jan-18,4246,4248
15000,60,15.05,357.25,C,C4,small_business,Jan-18,4247,4249
30000,36,10.41,973.81,B,B3,debt_consolidation,Mar-18,4248,4250
13000,36,9.93,419.05,B,B2,debt_consolidation,Feb-18,4249,4251
25000,60,18.06,635.66,D,D2,debt_consolidation,Feb-18,4250,4252
25000,36,26.3,1011.27,E,E5,debt_consolidation,Mar-18,4251,4253
21000,60,20.39,560.94,D,D4,debt_consolidation,Mar-18,4252,4254
32000,36,16.02,1125.35,C,C5,credit_card,Jan-18,4253,4255
26600,60,9.93,564.26,B,B2,debt_consolidation,Feb-18,4254,4256
20000,36,7.96,626.36,A,A5,major_purchase,Mar-18,4255,4257
10000,60,26.77,303.99,E,E5,debt_consolidation,Feb-18,4256,4258
12000,36,6.08,365.5,A,A2,debt_consolidation,Jan-18,4257,4259
25000,60,12.62,563.98,C,C1,debt_consolidation,Feb-18,4258,4260
20000,60,14.07,466.1,C,C3,credit_card,Feb-18,4259,4261
2400,36,10.42,77.92,B,B3,other,Jan-18,4260,4262
25000,60,25.81,745.71,E,E4,debt_consolidation,Mar-18,4261,4263
25000,36,6.08,761.46,A,A2,debt_consolidation,Jan-18,4262,4264
2000,36,9.92,64.46,B,B2,other,Mar-18,4263,4265
18000,60,20.39,480.81,D,D4,debt_consolidation,Mar-18,4264,4266
5000,36,7.34,155.17,A,A4,credit_card,Mar-18,4265,4267
8400,36,10.9,274.61,B,B4,moving,Mar-18,4266,4268
11000,36,10.91,359.66,B,B4,debt_consolidation,Jan-18,4267,4269
34950,36,6.08,1064.52,A,A2,debt_consolidation,Jan-18,4268,4270
25000,60,7.97,506.56,A,A5,debt_consolidation,Feb-18,4269,4271
5000,36,7.35,155.19,A,A4,other,Jan-18,4270,4272
29100,36,10.41,944.59,B,B3,major_purchase,Mar-18,4271,4273
24000,60,17.09,597.63,D,D1,debt_consolidation,Jan-18,4272,4274
20000,36,15.05,693.8,C,C4,other,Jan-18,4273,4275
35000,60,21.45,955.75,D,D5,credit_card,Feb-18,4274,4276
18500,36,7.34,574.11,A,A4,credit_card,Mar-18,4275,4277
7000,36,9.43,224.01,B,B1,major_purchase,Feb-18,4276,4278
14000,60,18.45,358.95,D,D2,credit_card,Mar-18,4277,4279
5000,36,6.71,153.73,A,A3,credit_card,Mar-18,4278,4280
6400,36,12.61,214.45,C,C1,credit_card,Mar-18,4279,4281
16000,36,7.34,496.53,A,A4,debt_consolidation,Mar-18,4280,4282
6000,36,19.42,221.22,D,D3,major_purchase,Mar-18,4281,4283
10000,36,9.44,320.05,B,B1,other,Jan-18,4282,4284
12000,36,12.62,402.14,C,C1,debt_consolidation,Jan-18,4283,4285
11500,60,11.99,255.76,B,B5,debt_consolidation,Jan-18,4284,4286
7500,36,15.05,260.18,C,C4,debt_consolidation,Feb-18,4285,4287
6000,36,16.01,210.98,C,C5,credit_card,Mar-18,4286,4288
16000,36,7.35,496.6,A,A4,debt_consolidation,Jan-18,4287,4289
10000,36,7.35,310.38,A,A4,home_improvement,Jan-18,4288,4290
30000,36,7.96,939.54,A,A5,debt_consolidation,Mar-18,4289,4291
40000,60,17.09,996.04,D,D1,debt_consolidation,Jan-18,4290,4292
40000,36,22.91,1546.52,E,E1,debt_consolidation,Jan-18,4291,4293
16000,36,9.43,512.01,B,B1,credit_card,Mar-18,4292,4294
25000,36,6.08,761.46,A,A2,debt_consolidation,Jan-18,4293,4295
1500,36,6.07,45.69,A,A2,renewable_energy,Mar-18,4294,4296
4000,36,11.98,132.82,B,B5,credit_card,Mar-18,4295,4297
20000,60,9.93,424.26,B,B2,home_improvement,Feb-18,4296,4298
7500,36,20.0,278.73,D,D4,debt_consolidation,Feb-18,4297,4299
30000,60,14.07,699.14,C,C3,credit_card,Feb-18,4298,4300
26000,36,6.07,791.8,A,A2,home_improvement,Mar-18,4299,4301
20000,60,12.62,451.19,C,C1,debt_consolidation,Jan-18,4300,4302
4000,36,12.62,134.05,C,C1,home_improvement,Jan-18,4301,4303
5000,36,9.44,160.03,B,B1,debt_consolidation,Feb-18,4302,4304
20000,36,6.08,609.17,A,A2,house,Feb-18,4303,4305
8000,36,9.44,256.04,B,B1,home_improvement,Feb-18,4304,4306
25000,60,12.62,563.98,C,C1,credit_card,Jan-18,4305,4307
5000,36,18.06,180.92,D,D2,debt_consolidation,Jan-18,4306,4308
30000,36,7.35,931.13,A,A4,debt_consolidation,Jan-18,4307,4309
21000,60,15.04,500.03,C,C4,debt_consolidation,Mar-18,4308,4310
40000,60,10.42,858.18,B,B3,debt_consolidation,Jan-18,4309,4311
15000,60,17.09,373.52,D,D1,debt_consolidation,Feb-18,4310,4312
24000,36,12.62,804.27,C,C1,debt_consolidation,Feb-18,4311,4313
20000,60,11.98,444.69,B,B5,other,Mar-18,4312,4314
22000,36,11.98,730.51,B,B5,debt_consolidation,Mar-18,4313,4315
35000,60,10.9,759.25,B,B4,credit_card,Mar-18,4314,4316
8000,36,10.9,261.54,B,B4,debt_consolidation,Mar-18,4315,4317
10000,36,17.09,356.98,D,D1,debt_consolidation,Feb-18,4316,4318
4600,36,16.01,161.75,C,C5,debt_consolidation,Mar-18,4317,4319
15000,36,7.35,465.57,A,A4,other,Jan-18,4318,4320
12000,36,5.31,361.33,A,A1,credit_card,Mar-18,4319,4321
4000,36,6.72,123.0,A,A3,debt_consolidation,Jan-18,4320,4322
30000,60,14.07,699.14,C,C3,debt_consolidation,Mar-18,4321,4323
30000,36,6.71,922.35,A,A3,debt_consolidation,Mar-18,4322,4324
40000,60,9.43,838.71,B,B1,credit_card,Feb-18,4323,4325
3500,36,6.72,107.63,A,A3,debt_consolidation,Jan-18,4324,4326
6050,36,14.08,207.01,C,C3,debt_consolidation,Jan-18,4325,4327
40000,36,7.35,1241.5,A,A4,debt_consolidation,Feb-18,4326,4328
10000,36,15.05,346.9,C,C4,debt_consolidation,Feb-18,4327,4329
10500,36,16.02,369.26,C,C5,other,Jan-18,4328,4330
37000,60,13.58,852.9,C,C2,debt_consolidation,Mar-18,4329,4331
10000,36,11.99,332.1,B,B5,credit_card,Jan-18,4330,4332
30925,60,16.02,752.37,C,C5,debt_consolidation,Jan-18,4331,4333
17500,60,11.99,389.19,B,B5,credit_card,Feb-18,4332,4334
15000,60,17.47,376.59,D,D1,debt_consolidation,Feb-18,4333,4335
20000,36,9.92,644.6,B,B2,debt_consolidation,Mar-18,4334,4336
8000,36,5.32,240.92,A,A1,credit_card,Jan-18,4335,4337
6300,36,13.59,214.07,C,C2,credit_card,Mar-18,4336,4338
15000,36,9.93,483.52,B,B2,major_purchase,Feb-18,4337,4339
7000,36,21.45,265.35,D,D5,other,Jan-18,4338,4340
8000,36,16.02,281.34,C,C5,other,Jan-18,4339,4341
10000,36,6.72,307.5,A,A3,home_improvement,Jan-18,4340,4342
32000,60,21.45,873.83,D,D5,debt_consolidation,Feb-18,4341,4343
36000,60,11.98,800.44,B,B5,credit_card,Mar-18,4342,4344
9600,36,7.96,300.66,A,A5,debt_consolidation,Mar-18,4343,4345
15000,36,19.03,550.07,D,D3,debt_consolidation,Feb-18,4344,4346
40000,60,9.93,848.51,B,B2,other,Jan-18,4345,4347
10500,36,14.07,359.23,C,C3,credit_card,Mar-18,4346,4348
12000,60,15.04,285.74,C,C4,home_improvement,Mar-18,4347,4349
10200,60,9.44,213.93,B,B1,home_improvement,Jan-18,4348,4350
22000,36,20.0,817.6,D,D4,debt_consolidation,Feb-18,4349,4351
4500,36,11.99,149.45,B,B5,debt_consolidation,Feb-18,4350,4352
5600,36,6.07,170.55,A,A2,credit_card,Mar-18,4351,4353
17000,60,9.43,356.46,B,B1,credit_card,Mar-18,4352,4354
6000,36,11.99,199.26,B,B5,other,Jan-18,4353,4355
15000,36,19.03,550.07,D,D3,credit_card,Jan-18,4354,4356
9500,36,12.62,318.36,C,C1,debt_consolidation,Feb-18,4355,4357
21000,36,7.34,651.69,A,A4,debt_consolidation,Mar-18,4356,4358
15000,36,7.96,469.77,A,A5,credit_card,Mar-18,4357,4359
12000,36,10.41,389.53,B,B3,credit_card,Mar-18,4358,4360
11200,60,14.08,261.07,C,C3,debt_consolidation,Jan-18,4359,4361
30000,36,19.42,1106.07,D,D3,debt_consolidation,Mar-18,4360,4362
6600,36,17.09,235.61,D,D1,debt_consolidation,Jan-18,4361,4363
4000,36,9.93,128.94,B,B2,credit_card,Jan-18,4362,4364
25000,36,15.04,867.13,C,C4,debt_consolidation,Mar-18,4363,4365
19000,36,6.71,584.15,A,A3,debt_consolidation,Mar-18,4364,4366
17575,36,20.39,656.65,D,D4,major_purchase,Mar-18,4365,4367
20000,60,23.88,573.97,E,E2,credit_card,Jan-18,4366,4368
1200,36,9.44,38.41,B,B1,credit_card,Feb-18,4367,4369
2100,36,19.03,77.01,D,D3,major_purchase,Jan-18,4368,4370
29000,36,9.44,928.15,B,B1,other,Jan-18,4369,4371
25000,36,9.92,805.75,B,B2,debt_consolidation,Mar-18,4370,4372
16000,36,16.01,562.6,C,C5,debt_consolidation,Mar-18,4371,4373
3000,36,9.93,96.71,B,B2,debt_consolidation,Jan-18,4372,4374
25000,36,5.32,752.87,A,A1,major_purchase,Feb-18,4373,4375
13500,60,17.09,336.17,D,D1,credit_card,Feb-18,4374,4376
25000,36,7.96,782.95,A,A5,debt_consolidation,Mar-18,4375,4377
5400,36,7.34,167.58,A,A4,debt_consolidation,Feb-18,4376,4378
6000,36,9.43,192.01,B,B1,other,Mar-18,4377,4379
40000,36,10.91,1307.85,B,B4,home_improvement,Feb-18,4378,4380
35000,36,16.02,1230.85,C,C5,credit_card,Jan-18,4379,4381
5000,36,11.99,166.05,B,B5,debt_consolidation,Jan-18,4380,4382
30000,36,7.35,931.13,A,A4,credit_card,Jan-18,4381,4383
15000,36,23.87,587.47,E,E2,debt_consolidation,Mar-18,4382,4384
14400,36,7.97,451.05,A,A5,debt_consolidation,Jan-18,4383,4385
20000,36,14.08,684.33,C,C3,debt_consolidation,Jan-18,4384,4386
30000,36,10.9,980.75,B,B4,debt_consolidation,Mar-18,4385,4387
2500,36,14.07,85.53,C,C3,home_improvement,Mar-18,4386,4388
32000,36,9.44,1024.16,B,B1,home_improvement,Feb-18,4387,4389
4000,36,9.92,128.92,B,B2,other,Feb-18,4388,4390
8400,36,10.91,274.65,B,B4,other,Jan-18,4389,4391
12000,60,11.99,266.88,B,B5,debt_consolidation,Jan-18,4390,4392
21000,60,23.88,602.67,E,E2,debt_consolidation,Jan-18,4391,4393
10000,36,16.02,351.67,C,C5,credit_card,Jan-18,4392,4394
25000,60,7.35,499.17,A,A4,home_improvement,Feb-18,4393,4395
19000,36,21.85,724.15,D,D5,debt_consolidation,Feb-18,4394,4396
19450,36,21.45,737.29,D,D5,debt_consolidation,Feb-18,4395,4397
16000,60,16.02,389.26,C,C5,credit_card,Feb-18,4396,4398
25200,36,10.91,823.95,B,B4,home_improvement,Jan-18,4397,4399
20000,36,12.61,670.13,C,C1,major_purchase,Mar-18,4398,4400
1300,36,10.91,42.51,B,B4,medical,Jan-18,4399,4401
14000,60,17.47,351.49,D,D1,home_improvement,Mar-18,4400,4402
8400,36,9.44,268.85,B,B1,debt_consolidation,Jan-18,4401,4403
22000,60,12.62,496.3,C,C1,debt_consolidation,Jan-18,4402,4404
6400,36,14.08,218.99,C,C3,debt_consolidation,Jan-18,4403,4405
6000,36,6.08,182.75,A,A2,credit_card,Jan-18,4404,4406
9000,36,13.58,305.77,C,C2,other,Mar-18,4405,4407
20000,36,9.93,644.69,B,B2,credit_card,Jan-18,4406,4408
25200,60,11.98,560.31,B,B5,credit_card,Mar-18,4407,4409
9900,36,7.35,307.28,A,A4,credit_card,Jan-18,4408,4410
12000,36,7.35,372.45,A,A4,debt_consolidation,Jan-18,4409,4411
35000,36,12.62,1172.9,C,C1,debt_consolidation,Jan-18,4410,4412
24000,60,11.99,533.75,B,B5,debt_consolidation,Feb-18,4411,4413
20000,60,17.09,498.02,D,D1,debt_consolidation,Jan-18,4412,4414
7000,36,7.34,217.23,A,A4,major_purchase,Mar-18,4413,4415
35000,60,21.45,955.75,D,D5,credit_card,Feb-18,4414,4416
40000,60,9.43,838.71,B,B1,debt_consolidation,Mar-18,4415,4417
4800,36,10.91,156.95,B,B4,home_improvement,Feb-18,4416,4418
10000,36,12.61,335.07,C,C1,other,Mar-18,4417,4419
12000,36,9.43,384.01,B,B1,car,Mar-18,4418,4420
16000,36,9.92,515.68,B,B2,home_improvement,Mar-18,4419,4421
30000,36,10.9,980.75,B,B4,credit_card,Mar-18,4420,4422
6000,36,11.98,199.23,B,B5,credit_card,Mar-18,4421,4423
12800,36,17.09,456.93,D,D1,other,Jan-18,4422,4424
16000,36,25.82,643.12,E,E4,debt_consolidation,Feb-18,4423,4425
5000,36,16.01,175.81,C,C5,debt_consolidation,Mar-18,4424,4426
15000,60,19.42,392.59,D,D3,credit_card,Feb-18,4425,4427
34800,36,13.59,1182.47,C,C2,debt_consolidation,Feb-18,4426,4428
4500,36,9.44,144.03,B,B1,home_improvement,Jan-18,4427,4429
40000,36,9.92,1289.19,B,B2,house,Mar-18,4428,4430
6025,36,10.9,196.97,B,B4,debt_consolidation,Mar-18,4429,4431
24000,60,9.44,503.35,B,B1,house,Jan-18,4430,4432
14000,60,13.58,322.72,C,C2,debt_consolidation,Mar-18,4431,4433
12000,60,13.59,276.68,C,C2,credit_card,Feb-18,4432,4434
36000,60,9.43,754.84,B,B1,debt_consolidation,Mar-18,4433,4435
16000,60,10.9,347.09,B,B4,home_improvement,Mar-18,4434,4436
15000,60,20.0,397.41,D,D4,debt_consolidation,Feb-18,4435,4437
10000,60,13.59,230.57,C,C2,debt_consolidation,Feb-18,4436,4438
7500,36,15.05,260.18,C,C4,debt_consolidation,Jan-18,4437,4439
6000,36,6.08,182.75,A,A2,debt_consolidation,Feb-18,4438,4440
25600,60,15.05,609.7,C,C4,other,Jan-18,4439,4441
25025,60,16.01,608.7,C,C5,home_improvement,Mar-18,4440,4442
30000,60,10.9,650.78,B,B4,debt_consolidation,Mar-18,4441,4443
13000,60,23.88,373.08,E,E2,debt_consolidation,Jan-18,4442,4444
40000,36,9.43,1280.01,B,B1,debt_consolidation,Mar-18,4443,4445
30000,36,5.32,903.45,A,A1,house,Jan-18,4444,4446
8500,36,10.91,277.92,B,B4,credit_card,Jan-18,4445,4447
15000,36,7.96,469.77,A,A5,other,Feb-18,4446,4448
10000,36,9.44,320.05,B,B1,other,Feb-18,4447,4449
24000,60,15.05,571.59,C,C4,debt_consolidation,Feb-18,4448,4450
15000,36,15.04,520.28,C,C4,other,Mar-18,4449,4451
3200,36,10.42,103.89,B,B3,debt_consolidation,Jan-18,4450,4452
7000,36,5.32,210.81,A,A1,major_purchase,Feb-18,4451,4453
10000,60,10.42,214.55,B,B3,credit_card,Feb-18,4452,4454
10000,36,7.35,310.38,A,A4,debt_consolidation,Jan-18,4453,4455
15000,36,14.08,513.25,C,C3,credit_card,Feb-18,4454,4456
10000,36,5.31,301.11,A,A1,credit_card,Feb-18,4455,4457
26100,60,10.9,566.18,B,B4,debt_consolidation,Mar-18,4456,4458
20000,60,16.02,486.58,C,C5,debt_consolidation,Feb-18,4457,4459
10000,36,10.42,324.65,B,B3,credit_card,Feb-18,4458,4460
25000,36,11.99,830.24,B,B5,debt_consolidation,Jan-18,4459,4461
35000,60,20.0,927.29,D,D4,debt_consolidation,Jan-18,4460,4462
14000,36,13.59,475.71,C,C2,debt_consolidation,Jan-18,4461,4463
30000,36,17.47,1076.62,D,D1,credit_card,Mar-18,4462,4464
15000,60,19.42,392.59,D,D3,debt_consolidation,Mar-18,4463,4465
4000,36,6.72,123.0,A,A3,major_purchase,Feb-18,4464,4466
10000,36,14.08,342.17,C,C3,vacation,Feb-18,4465,4467
24000,60,12.61,541.3,C,C1,debt_consolidation,Mar-18,4466,4468
30000,36,5.32,903.45,A,A1,other,Jan-18,4467,4469
3600,36,11.99,119.56,B,B5,home_improvement,Jan-18,4468,4470
16000,36,6.71,491.92,A,A3,debt_consolidation,Feb-18,4469,4471
10000,36,10.91,326.97,B,B4,debt_consolidation,Feb-18,4470,4472
10000,36,15.05,346.9,C,C4,other,Jan-18,4471,4473
14500,36,6.07,441.58,A,A2,debt_consolidation,Feb-18,4472,4474
22400,60,11.98,498.05,B,B5,house,Mar-18,4473,4475
25000,36,9.44,800.13,B,B1,debt_consolidation,Feb-18,4474,4476
10000,36,6.71,307.45,A,A3,debt_consolidation,Mar-18,4475,4477
14000,36,16.01,492.27,C,C5,debt_consolidation,Mar-18,4476,4478
32000,60,7.97,648.39,A,A5,credit_card,Feb-18,4477,4479
14300,60,13.58,329.64,C,C2,debt_consolidation,Mar-18,4478,4480
1400,36,24.84,55.55,E,E3,other,Mar-18,4479,4481
38000,36,7.35,1179.43,A,A4,debt_consolidation,Feb-18,4480,4482
40000,36,10.42,1298.59,B,B3,debt_consolidation,Jan-18,4481,4483
25000,60,20.39,667.79,D,D4,debt_consolidation,Mar-18,4482,4484
14800,60,10.91,321.13,B,B4,debt_consolidation,Jan-18,4483,4485
12000,60,25.82,358.01,E,E4,debt_consolidation,Feb-18,4484,4486
16000,60,18.45,410.23,D,D2,credit_card,Mar-18,4485,4487
24000,60,11.98,533.63,B,B5,debt_consolidation,Mar-18,4486,4488
4500,36,7.97,140.96,A,A5,credit_card,Feb-18,4487,4489
6000,36,13.59,203.88,C,C2,credit_card,Feb-18,4488,4490
20000,36,10.42,649.3,B,B3,house,Jan-18,4489,4491
10600,36,9.44,339.26,B,B1,major_purchase,Jan-18,4490,4492
10000,36,6.08,304.59,A,A2,debt_consolidation,Jan-18,4491,4493
7000,36,14.07,239.49,C,C3,other,Mar-18,4492,4494
3000,36,13.58,101.93,C,C2,debt_consolidation,Mar-18,4493,4495
18000,36,7.97,563.81,A,A5,credit_card,Jan-18,4494,4496
10000,60,21.85,275.34,D,D5,debt_consolidation,Mar-18,4495,4497
35000,36,29.69,1479.87,F,F2,debt_consolidation,Jan-18,4496,4498
25000,36,7.34,775.82,A,A4,debt_consolidation,Mar-18,4497,4499
12000,36,7.97,375.88,A,A5,debt_consolidation,Jan-18,4498,4500
30000,60,7.35,599.01,A,A4,home_improvement,Jan-18,4499,4501
15000,36,5.32,451.73,A,A1,debt_consolidation,Jan-18,4500,4502
30000,60,17.47,753.18,D,D1,credit_card,Mar-18,4501,4503
10000,36,7.34,310.33,A,A4,debt_consolidation,Mar-18,4502,4504
20000,36,12.61,670.13,C,C1,debt_consolidation,Mar-18,4503,4505
28200,60,26.3,849.34,E,E5,credit_card,Jan-18,4504,4506
25000,60,9.92,530.2,B,B2,debt_consolidation,Feb-18,4505,4507
7000,36,7.96,219.23,A,A5,home_improvement,Mar-18,4506,4508
18000,60,16.01,437.83,C,C5,medical,Mar-18,4507,4509
19500,36,16.01,685.66,C,C5,debt_consolidation,Mar-18,4508,4510
35000,36,16.01,1230.67,C,C5,debt_consolidation,Mar-18,4509,4511
15000,60,12.62,338.39,C,C1,medical,Jan-18,4510,4512
15000,60,26.3,451.78,E,E5,debt_consolidation,Jan-18,4511,4513
3000,36,6.72,92.25,A,A3,other,Jan-18,4512,4514
5000,36,11.99,166.05,B,B5,debt_consolidation,Jan-18,4513,4515
21600,60,18.45,553.8,D,D2,debt_consolidation,Mar-18,4514,4516
3000,36,7.97,93.97,A,A5,credit_card,Jan-18,4515,4517
10000,60,12.61,225.54,C,C1,credit_card,Mar-18,4516,4518
20000,36,7.97,626.46,A,A5,debt_consolidation,Jan-18,4517,4519
20000,36,7.34,620.66,A,A4,debt_consolidation,Mar-18,4518,4520
18000,36,11.99,597.78,B,B5,debt_consolidation,Jan-18,4519,4521
7500,36,13.59,254.85,C,C2,other,Jan-18,4520,4522
20000,36,16.01,703.24,C,C5,vacation,Mar-18,4521,4523
6500,36,5.32,195.75,A,A1,debt_consolidation,Jan-18,4522,4524
16000,36,5.32,481.84,A,A1,debt_consolidation,Jan-18,4523,4525
7000,36,5.31,210.78,A,A1,debt_consolidation,Mar-18,4524,4526
31275,60,13.59,721.09,C,C2,moving,Jan-18,4525,4527
17800,36,6.07,542.08,A,A2,credit_card,Mar-18,4526,4528
12000,36,5.32,361.38,A,A1,credit_card,Feb-18,4527,4529
15000,60,25.82,447.51,E,E4,major_purchase,Jan-18,4528,4530
32000,36,12.62,1072.36,C,C1,major_purchase,Jan-18,4529,4531
25000,60,12.62,563.98,C,C1,debt_consolidation,Feb-18,4530,4532
14000,36,6.08,426.42,A,A2,credit_card,Jan-18,4531,4533
8500,36,15.05,294.87,C,C4,credit_card,Feb-18,4532,4534
13000,60,19.42,340.24,D,D3,debt_consolidation,Feb-18,4533,4535
25000,60,18.06,635.66,D,D2,debt_consolidation,Jan-18,4534,4536
7000,36,9.92,225.61,B,B2,credit_card,Mar-18,4535,4537
16000,60,12.62,360.95,C,C1,debt_consolidation,Jan-18,4536,4538
3000,36,7.35,93.12,A,A4,credit_card,Jan-18,4537,4539
9600,36,10.9,313.84,B,B4,credit_card,Feb-18,4538,4540
12000,36,6.71,368.94,A,A3,credit_card,Mar-18,4539,4541
20000,36,19.03,733.43,D,D3,other,Jan-18,4540,4542
12000,60,11.99,266.88,B,B5,credit_card,Feb-18,4541,4543
14500,36,7.96,454.11,A,A5,credit_card,Mar-18,4542,4544
5000,36,16.01,175.81,C,C5,home_improvement,Mar-18,4543,4545
6025,36,7.34,186.98,A,A4,debt_consolidation,Mar-18,4544,4546
24000,36,10.41,779.05,B,B3,other,Mar-18,4545,4547
25000,60,21.85,688.35,D,D5,credit_card,Mar-18,4546,4548
9600,36,7.35,297.96,A,A4,debt_consolidation,Feb-18,4547,4549
25500,36,10.9,833.64,B,B4,debt_consolidation,Mar-18,4548,4550
15000,36,10.41,486.91,B,B3,debt_consolidation,Feb-18,4549,4551
10000,36,11.98,332.05,B,B5,credit_card,Mar-18,4550,4552
40000,60,11.98,889.38,B,B5,small_business,Mar-18,4551,4553
6500,36,6.72,199.88,A,A3,debt_consolidation,Mar-18,4552,4554
12000,36,5.31,361.33,A,A1,debt_consolidation,Feb-18,4553,4555
20000,60,12.61,451.08,C,C1,other,Mar-18,4554,4556
18000,36,7.35,558.68,A,A4,home_improvement,Feb-18,4555,4557
21000,36,7.96,657.68,A,A5,debt_consolidation,Mar-18,4556,4558
30000,60,14.08,699.3,C,C3,debt_consolidation,Jan-18,4557,4559
10000,60,9.93,212.13,B,B2,debt_consolidation,Jan-18,4558,4560
18500,36,9.44,592.1,B,B1,debt_consolidation,Feb-18,4559,4561
20000,60,16.02,486.58,C,C5,car,Jan-18,4560,4562
12000,60,9.93,254.56,B,B2,credit_card,Jan-18,4561,4563
12000,36,9.92,386.76,B,B2,credit_card,Feb-18,4562,4564
3500,36,19.03,128.35,D,D3,moving,Feb-18,4563,4565
8000,36,9.93,257.88,B,B2,debt_consolidation,Jan-18,4564,4566
25000,60,16.02,608.22,C,C5,car,Feb-18,4565,4567
13500,36,9.93,435.17,B,B2,credit_card,Jan-18,4566,4568
15000,36,10.42,486.98,B,B3,credit_card,Feb-18,4567,4569
8400,36,10.91,274.65,B,B4,credit_card,Jan-18,4568,4570
11000,60,9.92,233.29,B,B2,car,Mar-18,4569,4571
20000,36,9.93,644.69,B,B2,debt_consolidation,Feb-18,4570,4572
8400,36,9.44,268.85,B,B1,debt_consolidation,Feb-18,4571,4573
10000,36,15.05,346.9,C,C4,credit_card,Feb-18,4572,4574
21000,36,17.09,749.65,D,D1,debt_consolidation,Jan-18,4573,4575
4000,36,6.72,123.0,A,A3,debt_consolidation,Jan-18,4574,4576
12000,36,6.72,369.0,A,A3,major_purchase,Jan-18,4575,4577
27025,60,21.85,744.1,D,D5,credit_card,Mar-18,4576,4578
5000,36,16.01,175.81,C,C5,debt_consolidation,Mar-18,4577,4579
10000,36,7.96,313.18,A,A5,debt_consolidation,Feb-18,4578,4580
2400,36,12.62,80.43,C,C1,debt_consolidation,Feb-18,4579,4581
30000,60,19.03,778.72,D,D3,debt_consolidation,Feb-18,4580,4582
15000,60,12.61,338.31,C,C1,house,Mar-18,4581,4583
2400,36,10.9,78.46,B,B4,other,Feb-18,4582,4584
25475,36,15.04,883.6,C,C4,other,Mar-18,4583,4585
