credit_profile_id,customer_id,total_credit_lines,open_credit_lines,total_credit_limit,delinq_2y,inquiries_last_12m,tax_liens,public_record_bankrupt
4708,4704,21,11,64648,0,5,0,1
4709,4705,16,10,32531,0,1,0,0
4710,4706,34,13,300377,0,0,0,0
4711,4707,55,26,437791,0,18,0,1
4712,4708,30,22,195823,0,3,52,0
4713,4709,37,11,95978,0,0,0,0
4714,4710,36,25,383920,0,3,0,0
4715,4711,27,8,177193,0,1,0,0
4716,4712,35,27,412031,0,3,0,0
4717,4713,13,7,44191,0,1,0,0
4718,4714,16,11,339348,0,5,0,0
4719,4715,29,18,49496,3,1,0,1
4720,4716,52,6,425003,0,1,0,0
4721,4717,8,1,1000,1,0,0,0
4722,4718,26,8,58092,0,7,0,0
4723,4719,32,16,58589,0,3,0,0
4724,4720,30,14,253219,0,4,0,0
4725,4721,25,11,150792,0,0,0,0
4726,4722,14,6,271895,0,0,0,0
4727,4723,7,5,24900,0,2,0,0
4728,4724,23,12,604879,0,3,0,0
4729,4725,10,9,16432,0,1,0,0
4730,4726,25,8,426006,0,0,0,0
4731,4727,23,10,55419,0,1,0,0
4732,4728,14,10,118466,0,2,3,0
4733,4729,11,9,60949,0,0,0,0
4734,4730,12,7,54159,0,0,0,0
4735,4731,32,19,320788,1,1,0,0
4736,4732,13,11,173547,3,3,0,0
4737,4733,16,11,20754,0,0,0,0
4738,4734,14,8,51895,0,4,0,0
4739,4735,23,11,770922,0,1,0,0
4740,4736,23,11,282300,0,0,0,0
4741,4737,22,10,467710,0,6,0,0
4742,4738,19,11,118862,1,1,2,0
4743,4739,43,22,149818,0,6,0,0
4744,4740,10,10,201612,0,4,0,0
4745,4741,36,20,125789,0,1,0,0
4746,4742,26,12,240500,1,3,0,0
4747,4743,37,22,253672,0,2,0,0
4748,4744,33,14,66782,0,0,0,0
4749,4745,21,8,238069,1,3,0,0
4750,4746,29,13,514902,1,3,0,0
4751,4747,11,8,25138,0,6,0,0
4752,4748,13,3,26784,0,0,0,0
4753,4749,59,38,487412,0,11,0,0
4754,4750,14,8,145904,0,0,0,0
4755,4751,6,5,24800,0,1,0,0
4756,4752,7,6,78750,0,1,0,0
4757,4753,27,18,91692,0,3,0,0
4758,4754,16,6,321662,0,1,0,0
4759,4755,23,4,54543,0,1,0,0
4760,4756,62,19,180433,0,7,0,0
4761,4757,26,7,102131,0,1,0,0
4762,4758,15,8,53202,0,0,0,0
4763,4759,16,15,87986,1,0,0,0
4764,4760,15,8,470638,0,0,0,0
4765,4761,36,22,84153,0,0,0,0
4766,4762,50,19,565377,1,0,0,0
4767,4763,20,3,203258,0,2,0,0
4768,4764,14,9,31799,0,5,0,0
4769,4765,38,20,93000,0,0,0,0
4770,4766,14,6,266417,0,2,0,0
4771,4767,9,7,29227,1,0,0,1
4772,4768,4,4,15100,0,3,0,0
4773,4769,25,12,154465,0,0,0,0
4774,4770,17,11,79459,0,2,6,1
4775,4771,15,10,64350,0,0,0,0
4776,4772,22,17,96313,0,0,0,1
4777,4773,34,22,171805,0,1,0,0
4778,4774,19,6,323589,0,0,0,0
4779,4775,41,10,62132,0,1,0,0
4780,4776,12,11,60883,0,0,0,0
4781,4777,69,31,920884,0,0,0,0
4782,4778,27,10,367911,0,2,0,0
4783,4779,19,17,75176,0,2,0,0
4784,4780,26,12,93306,0,1,0,1
4785,4781,11,2,1000,0,1,0,0
4786,4782,44,13,214600,0,1,0,0
4787,4783,2,2,5600,0,3,0,0
4788,4784,24,6,53943,0,1,0,0
4789,4785,12,10,107432,0,1,0,0
4790,4786,8,7,76995,0,10,0,1
4791,4787,10,3,17000,0,0,0,1
4792,4788,5,2,30741,0,7,0,1
4793,4789,10,5,55685,0,0,0,0
4794,4790,23,15,642952,0,9,2,0
4795,4791,18,12,55201,0,5,0,0
4796,4792,13,10,78554,0,12,0,0
4797,4793,25,14,864396,1,3,0,0
4798,4794,29,18,363123,0,1,0,0
4799,4795,21,6,23200,0,0,0,0
4800,4796,18,11,483332,0,2,0,0
4801,4797,51,26,239710,0,5,0,0
4802,4798,10,5,11266,0,1,0,0
4803,4799,9,8,15500,0,1,0,0
4804,4800,21,11,78289,0,4,0,0
4805,4801,11,8,53900,0,1,1,0
4806,4802,23,7,336575,0,3,0,0
4807,4803,17,7,121021,0,0,0,0
4808,4804,22,5,10000,0,0,0,0
4809,4805,14,8,56600,0,1,0,0
4810,4806,63,19,251721,1,5,0,0
4811,4807,25,12,168337,0,5,0,1
4812,4808,30,22,243107,0,5,0,0
4813,4809,31,22,73117,0,2,0,1
4814,4810,35,7,127609,0,7,0,1
4815,4811,15,9,47100,0,0,0,0
4816,4812,23,17,382076,0,1,0,0
4817,4813,13,7,33189,0,2,0,0
4818,4814,4,4,17359,0,0,0,0
4819,4815,9,9,534372,0,3,2,0
4820,4816,4,2,4300,0,0,0,0
4821,4817,8,4,4300,0,3,0,0
4822,4818,15,5,88084,0,1,0,0
4823,4819,19,13,74900,0,1,0,0
4824,4820,12,5,206602,1,1,0,0
4825,4821,9,5,17400,0,0,0,0
4826,4822,11,8,358161,0,7,0,0
4827,4823,20,4,20600,0,0,0,1
4828,4824,24,11,47923,0,2,0,0
4829,4825,16,11,230889,0,5,0,0
4830,4826,27,13,73031,0,0,0,0
4831,4827,19,11,86930,0,1,0,0
4832,4828,14,7,20924,0,0,0,1
4833,4829,14,10,277533,0,4,0,0
4834,4830,7,6,71850,0,1,0,0
4835,4831,20,8,132026,2,3,0,0
4836,4832,12,9,226673,0,0,0,0
4837,4833,19,9,280934,0,1,0,0
4838,4834,18,11,29725,1,1,0,0
4839,4835,11,8,50999,0,1,0,0
4840,4836,25,8,62000,0,1,0,0
4841,4837,16,8,276617,1,1,0,0
4842,4838,31,20,240758,0,2,5,1
4843,4839,18,12,70100,0,3,0,0
4844,4840,33,17,435583,0,2,0,0
4845,4841,14,11,242009,0,0,0,0
4846,4842,7,5,10652,0,0,0,0
4847,4843,26,13,884610,0,2,0,0
4848,4844,27,14,257270,0,6,0,0
4849,4845,21,11,341340,0,5,0,0
4850,4846,9,3,52603,0,0,0,0
4851,4847,9,6,81700,0,0,0,0
4852,4848,35,13,32745,0,1,0,1
4853,4849,29,25,84324,0,1,0,0
4854,4850,10,9,65847,0,1,0,0
4855,4851,30,12,82173,0,1,0,0
4856,4852,16,9,25582,0,1,0,0
4857,4853,9,4,32200,0,0,0,0
4858,4854,15,4,350836,0,3,0,0
4859,4855,14,9,87606,0,0,0,0
4860,4856,49,22,404737,0,1,0,0
4861,4857,37,18,444344,0,0,0,0
4862,4858,32,20,120304,0,2,0,0
4863,4859,18,10,92840,0,0,1,0
4864,4860,16,10,117173,0,1,0,0
4865,4861,39,14,116736,1,1,0,0
4866,4862,24,10,622144,1,1,0,0
4867,4863,15,12,75837,0,3,0,0
4868,4864,6,6,11300,0,2,0,0
4869,4865,30,14,396163,0,8,0,1
4870,4866,2,2,6900,0,1,0,0
4871,4867,14,7,237356,0,0,0,0
4872,4868,32,7,81698,0,0,0,0
4873,4869,25,11,298491,0,1,0,0
4874,4870,34,26,382472,0,0,0,0
4875,4871,14,12,134320,0,11,0,2
4876,4872,14,8,215224,0,2,0,0
4877,4873,39,14,59864,0,2,0,0
4878,4874,23,15,82483,0,2,0,0
4879,4875,30,11,67496,0,4,0,1
4880,4876,10,7,48898,0,0,0,0
4881,4877,26,10,147686,0,2,0,0
4882,4878,23,14,132266,0,2,0,0
4883,4879,7,7,74500,0,1,0,0
4884,4880,32,16,102413,0,0,0,0
4885,4881,7,7,25200,0,0,0,1
4886,4882,7,5,33640,1,3,0,0
4887,4883,17,9,95295,0,4,0,0
4888,4884,43,25,118155,0,2,0,0
4889,4885,30,9,258930,2,1,0,0
4890,4886,39,8,74061,0,0,0,0
4891,4887,16,4,160060,0,2,0,0
4892,4888,20,9,82609,0,0,0,0
4893,4889,24,13,215306,0,1,0,0
4894,4890,13,8,120626,0,7,0,0
4895,4891,23,12,143807,0,2,0,0
4896,4892,6,3,11000,0,0,0,0
4897,4893,42,21,322311,1,1,0,0
4898,4894,34,22,330513,0,1,0,0
4899,4895,13,11,52018,0,1,0,0
4900,4896,14,8,116568,0,3,0,0
4901,4897,12,9,216344,0,0,0,0
4902,4898,34,20,158814,0,1,0,0
4903,4899,8,3,192018,0,2,0,0
4904,4900,6,6,255868,0,1,0,0
4905,4901,34,12,443437,2,2,0,0
4906,4902,23,21,253415,0,1,0,0
4907,4903,13,7,168600,1,1,0,0
4908,4904,15,5,5900,0,0,0,0
4909,4905,9,8,294298,0,1,0,0
4910,4906,21,15,74700,0,0,0,0
4911,4907,14,7,266557,0,0,0,0
4912,4908,17,5,127709,0,0,0,1
4913,4909,39,18,26900,1,1,0,0
4914,4910,23,18,114916,0,12,0,1
4915,4911,18,11,321250,0,0,0,0
4916,4912,6,3,4600,0,1,0,0
4917,4913,39,18,487175,0,1,0,0
4918,4914,24,19,86373,0,0,0,0
4919,4915,29,13,132817,0,4,0,0
4920,4916,19,16,71746,1,0,0,0
4921,4917,19,9,372555,0,1,0,0
4922,4918,17,9,149881,0,0,0,0
4923,4919,29,11,297050,0,1,0,0
4924,4920,19,14,121474,0,6,0,0
4925,4921,26,15,350863,0,3,0,0
4926,4922,20,14,54448,5,0,0,0
4927,4923,44,36,370949,0,1,0,0
4928,4924,16,8,57125,0,0,0,0
4929,4925,20,9,136526,0,2,0,0
4930,4926,19,11,179394,0,0,0,0
4931,4927,24,16,415186,0,0,0,0
4932,4928,11,3,302664,0,0,0,1
4933,4929,8,4,101800,0,0,0,0
4934,4930,14,9,53200,0,5,0,0
4935,4931,31,13,320017,0,0,0,0
4936,4932,32,6,239411,0,1,0,0
4937,4933,36,15,350073,1,1,0,0
4938,4934,14,7,23200,0,0,0,0
4939,4935,28,14,368610,0,2,0,0
4940,4936,27,13,323213,0,0,0,0
4941,4937,13,7,150047,0,0,0,0
4942,4938,34,20,861686,1,2,0,0
4943,4939,14,11,115137,0,13,0,0
4944,4940,32,10,58799,0,11,0,0
4945,4941,28,13,80125,0,4,0,0
4946,4942,4,3,68863,0,0,0,0
4947,4943,30,23,500064,0,6,0,0
4948,4944,40,23,405641,0,2,0,0
4949,4945,9,4,92873,0,0,0,0
4950,4946,15,6,228170,0,1,0,0
4951,4947,10,7,38400,1,0,0,0
4952,4948,26,11,101327,0,2,0,0
4953,4949,19,11,38600,0,9,0,0
4954,4950,22,8,67555,0,2,0,0
4955,4951,22,12,108237,0,0,0,0
4956,4952,10,9,47142,0,1,1,0
4957,4953,18,11,104611,0,2,0,0
4958,4954,20,8,44247,0,2,0,0
4959,4955,23,17,66271,0,2,1,0
4960,4956,13,11,23098,0,1,1,0
4961,4957,22,11,187458,0,2,0,0
4962,4958,25,6,266379,0,2,0,0
4963,4959,6,6,84065,0,2,0,0
4964,4960,11,9,41600,0,0,0,0
4965,4961,19,5,30484,0,0,0,1
4966,4962,19,10,226555,0,3,0,0
4967,4963,28,8,314462,0,3,0,0
4968,4964,20,9,93100,0,6,0,0
4969,4965,15,9,240826,0,0,2,1
4970,4966,11,7,39500,0,0,0,0
4971,4967,9,5,125014,0,0,0,0
4972,4968,30,14,569999,0,0,0,0
4973,4969,26,11,111470,0,0,0,1
4974,4970,46,22,182878,1,7,1,0
4975,4971,13,6,219724,0,3,0,0
4976,4972,31,11,117251,0,0,0,0
4977,4973,11,8,58223,0,2,0,0
4978,4974,47,20,321514,0,1,0,0
4979,4975,14,6,61269,0,0,0,0
4980,4976,15,9,29907,0,0,0,0
4981,4977,44,3,16500,0,5,0,0
4982,4978,15,10,22000,0,1,0,1
4983,4979,22,13,94624,0,0,0,0
4984,4980,15,12,88410,0,3,0,0
4985,4981,52,20,309014,4,4,0,0
4986,4982,23,15,67333,0,3,0,0
4987,4983,29,9,407385,0,3,0,0
4988,4984,9,6,61631,0,3,0,0
4989,4985,14,12,67700,0,0,0,0
4990,4986,21,9,46333,0,0,0,1
4991,4987,9,9,54469,0,0,0,0
4992,4988,36,23,407123,0,0,0,0
4993,4989,23,14,266588,0,0,0,0
4994,4990,27,8,17300,0,1,0,1
4995,4991,24,8,69294,0,1,0,0
4996,4992,12,5,20300,0,0,0,0
4997,4993,18,12,191195,0,5,0,0
4998,4994,12,6,11811,0,0,0,0
4999,4995,13,10,485164,0,1,0,0
5000,4996,20,7,510674,0,1,0,0
5001,4997,18,10,270239,1,0,0,0
5002,4998,16,10,218743,0,2,0,0
5003,4999,19,10,54125,0,3,0,0
5004,5000,24,14,62995,0,0,0,1
5005,5001,22,14,3386034,1,4,0,0
5006,5002,21,11,239457,0,0,0,0
5007,5003,50,22,454185,0,1,0,0
5008,5004,35,16,243136,0,2,0,0
5009,5005,9,7,43716,0,0,0,0
5010,5006,42,21,611747,0,2,0,1
5011,5007,19,15,69706,0,1,0,0
5012,5008,24,17,238895,1,1,0,0
5013,5009,14,7,544745,0,2,0,0
5014,5010,11,8,167669,0,0,0,0
5015,5011,14,4,66145,0,0,0,0
5016,5012,17,9,350989,0,2,0,0
5017,5013,32,12,306556,0,2,0,0
5018,5014,30,12,165071,1,5,0,0
5019,5015,19,10,106869,2,6,0,0
5020,5016,33,9,30292,0,4,0,1
5021,5017,24,9,237432,0,3,0,0
5022,5018,6,5,22300,0,0,0,1
5023,5019,9,8,15600,0,2,0,0
5024,5020,12,9,218938,0,1,0,0
5025,5021,19,16,194350,0,3,0,0
5026,5022,12,6,32900,0,1,0,0
5027,5023,12,6,260300,0,3,0,0
5028,5024,25,15,42500,0,3,0,0
5029,5025,27,19,177925,0,2,0,0
5030,5026,11,7,32000,1,1,0,0
5031,5027,22,15,169567,0,2,0,0
5032,5028,12,8,193700,0,4,0,1
5033,2546,5,4,8000,0,0,0,0
5034,5029,19,19,90300,0,3,0,0
5035,5030,22,14,80738,0,6,0,0
5036,5031,26,14,162736,0,2,0,1
5037,5032,5,5,5905,0,2,0,0
5038,5033,25,6,191877,0,0,0,0
5039,5034,29,14,251926,0,3,0,0
5040,5035,15,8,97000,0,0,0,0
5041,5036,24,16,42900,0,2,0,0
5042,5037,8,7,57800,1,1,1,0
5043,5038,26,11,50030,3,0,0,0
5044,5039,11,5,127887,0,0,0,0
5045,5040,39,18,208314,0,2,0,0
5046,5041,16,10,138200,0,2,0,1
5047,5042,21,18,317125,0,0,0,0
5048,5043,51,13,368171,0,3,0,0
5049,5044,26,19,243855,2,2,0,0
5050,5045,13,7,113345,1,6,0,0
5051,5046,15,7,308182,0,0,0,0
5052,5047,15,3,80000,1,0,0,0
5053,5048,18,7,32725,0,4,0,1
5054,5049,5,5,42600,0,0,0,0
5055,5050,26,10,375184,0,6,0,0
5056,5051,26,15,54300,0,3,0,1
5057,5052,23,14,62866,0,6,0,1
5058,5053,33,8,94161,0,2,0,0
5059,5054,19,9,64200,0,2,0,0
5060,5055,32,12,323510,3,4,0,0
5061,5056,28,16,319800,0,7,0,0
5062,5057,19,9,330416,2,0,0,0
5063,5058,28,17,287891,0,0,0,0
5064,5059,21,9,273490,0,0,0,0
5065,5060,20,9,54570,0,0,0,0
5066,5061,17,8,475160,1,1,0,0
5067,5062,9,9,51991,0,0,0,0
5068,5063,23,18,123509,0,1,0,0
5069,5064,12,10,79665,0,0,0,0
5070,5065,16,8,47065,0,0,0,0
5071,5066,58,24,257886,1,2,0,0
5072,5067,39,25,336592,0,1,1,0
5073,5068,18,7,27600,1,0,0,0
5074,5069,13,7,86587,1,0,0,0
5075,5070,41,17,172231,0,4,1,0
5076,5071,34,16,34277,0,4,0,0
5077,5072,10,9,45700,0,1,0,0
5078,5073,31,29,102200,0,6,0,0
5079,5074,24,9,127987,0,3,1,0
5080,5075,48,6,76531,0,9,0,0
5081,5076,19,9,56000,1,1,0,0
5082,5077,41,26,66467,0,3,0,0
5083,5078,19,11,63276,0,1,0,0
5084,5079,22,14,38400,0,1,0,0
5085,5080,32,17,277598,0,3,0,0
5086,5081,29,18,86200,0,6,0,0
5087,5082,13,12,80602,0,2,0,0
5088,5083,12,4,114200,0,4,0,0
5089,5084,13,8,33881,0,3,0,0
5090,5085,12,8,48890,0,0,0,0
5091,5086,25,22,128452,0,0,0,0
5092,5087,16,7,293575,0,9,0,0
5093,5088,15,12,64800,0,5,0,0
5094,5089,17,9,50368,0,3,0,0
5095,5090,42,21,288047,0,6,0,1
5096,5091,10,6,117025,0,0,0,0
5097,5092,24,8,306389,1,3,0,0
5098,5093,9,7,109869,0,1,0,0
5099,5094,14,11,82482,1,7,0,0
5100,5095,38,29,113900,0,4,0,1
5101,5096,38,17,444785,0,1,0,0
5102,5097,16,11,91853,0,0,0,0
5103,5098,20,14,179343,0,0,0,1
5104,5099,19,18,59283,1,3,0,0
5105,5100,21,12,328200,0,0,0,0
5106,5101,20,13,280249,2,4,0,1
5107,5102,16,12,37680,0,3,0,0
5108,5103,30,13,204202,0,5,0,0
5109,5104,11,8,59500,0,0,0,0
5110,5105,25,9,299585,0,3,0,0
5111,5106,25,20,155644,0,2,0,1
5112,5107,15,11,62659,0,1,0,0
5113,5108,12,5,110300,0,0,0,0
5114,5109,23,19,70386,0,1,0,0
5115,5110,23,11,402377,0,5,0,0
5116,5111,23,17,50123,0,0,0,0
5117,5112,26,8,110206,0,0,0,0
5118,5113,19,6,162152,1,6,0,0
5119,5114,14,6,57595,0,5,0,1
5120,5115,25,14,52160,0,4,0,0
5121,5116,36,31,249602,0,2,0,0
5122,5117,19,14,168497,0,1,0,0
5123,5118,15,14,54900,1,0,1,0
5124,5119,9,3,1700,0,0,0,0
5125,5120,48,26,756528,0,3,0,0
5126,5121,11,8,289937,0,0,0,0
5127,5122,29,11,327629,0,1,0,1
5128,5123,10,6,18100,1,0,0,0
5129,5124,19,10,58817,0,0,1,1
5130,5125,21,11,39865,0,2,0,0
5131,5126,6,5,64412,0,2,0,0
5132,5127,20,6,299598,0,0,0,0
5133,5128,21,15,381500,0,0,0,0
5134,5129,14,9,48364,0,0,0,0
5135,5130,35,21,244412,0,2,0,0
5136,5131,40,18,344550,0,0,0,0
5137,5132,13,10,84702,0,9,0,1
5138,5133,19,11,240934,0,1,0,0
5139,5134,20,8,447873,0,5,0,0
5140,5135,17,9,33500,0,0,0,0
5141,5136,16,6,18623,0,4,0,0
5142,5137,31,21,305263,0,0,0,0
5143,5138,6,4,12200,0,1,0,0
5144,5139,28,11,82255,1,0,0,0
5145,5140,18,13,38075,0,3,0,0
5146,5141,36,20,330461,0,0,0,0
5147,5142,12,6,48734,0,1,1,1
5148,5143,20,13,62786,0,3,0,0
5149,5144,40,20,530925,0,5,0,0
5150,5145,13,6,50274,2,5,0,0
5151,5146,4,3,47769,0,1,0,0
5152,5147,12,8,165376,1,1,0,0
5153,5148,7,7,218288,0,7,0,1
5154,5149,12,9,10096,0,0,0,0
5155,5150,17,10,839094,0,2,0,0
5156,5151,39,16,110400,0,1,0,0
5157,5152,18,18,62427,0,7,0,0
5158,5153,41,23,310420,0,0,0,1
5159,5154,17,14,48247,0,0,0,0
5160,5155,10,9,141379,0,0,0,0
5161,5156,31,9,270485,2,0,0,0
5162,5157,17,6,128044,0,2,0,0
5163,5158,12,5,21616,0,0,0,0
5164,5159,10,6,238756,4,0,0,1
5165,5160,32,10,81962,0,0,0,0
5166,5161,19,9,25100,0,1,0,1
5167,5162,19,7,120865,0,1,0,0
5168,5163,7,3,30307,0,0,0,0
5169,5164,15,12,39450,0,0,0,0
5170,5165,11,8,118596,0,2,0,0
5171,5166,31,11,432092,0,3,0,0
5172,5167,27,13,441832,0,1,0,1
5173,5168,28,12,296440,0,1,0,0
5174,5169,22,16,275303,0,2,0,0
5175,5170,33,17,271797,0,0,0,0
5176,5171,30,7,198063,0,1,0,0
5177,5172,17,11,67000,0,2,0,0
5178,5173,11,9,83505,0,5,0,0
5179,5174,20,12,415461,0,2,0,1
5180,5175,22,11,406204,1,3,0,0
5181,466,31,10,16400,0,0,0,2
5182,5176,27,11,36900,1,0,0,0
5183,5177,31,7,77181,0,1,0,0
5184,5178,16,5,332065,0,2,0,0
5185,5179,9,3,9000,1,0,0,0
5186,5180,20,12,329489,1,2,0,0
5187,5181,24,7,267628,0,0,0,0
5188,5182,51,27,777554,0,0,0,0
5189,5183,5,3,15400,0,1,0,0
5190,5184,8,7,10500,0,3,0,0
5191,5185,13,10,101957,0,1,0,1
5192,5186,21,7,497540,0,3,0,0
5193,5187,26,14,50835,0,3,0,2
5194,5188,29,5,42891,0,2,0,0
5195,5189,17,5,59677,0,4,0,0
5196,5190,14,7,24000,0,0,0,0
5197,5191,20,13,43453,0,1,0,1
5198,5192,12,6,79888,0,2,0,0
5199,5193,31,11,112327,0,2,0,0
5200,5194,25,11,1041100,0,4,0,0
5201,5195,27,10,275688,0,1,0,0
5202,5196,33,16,57583,1,3,0,0
5203,5197,7,4,15980,1,0,0,0
5204,5198,24,10,204926,0,1,0,1
5205,5199,22,12,187743,1,3,0,0
5206,5200,11,7,27776,0,2,0,0
5207,5201,23,11,111538,0,0,0,0
5208,5202,29,16,82795,0,0,0,0
5209,5203,24,10,45964,0,2,0,0
5210,5204,31,15,52032,2,3,0,0
5211,5205,16,7,42485,1,4,0,0
5212,5206,6,2,2400,0,0,0,0
5213,5207,28,14,100975,0,1,0,0
5214,5208,10,6,156658,0,0,0,0
5215,5209,26,16,246834,0,4,0,0
5216,5210,10,7,28441,0,0,0,0
5217,5211,19,13,88200,0,0,0,0
5218,5212,10,7,46300,0,3,0,0
5219,5213,41,6,106451,0,0,0,0
5220,5214,28,13,154342,0,7,0,0
5221,5215,31,14,392918,0,0,0,0
5222,5216,19,11,153448,0,0,0,1
5223,5217,21,12,60307,0,1,1,0
5224,5218,20,15,99961,0,2,0,0
5225,5219,8,8,17000,0,2,1,1
5226,5220,30,25,80385,0,1,0,0
5227,5221,8,5,91570,0,4,0,0
5228,5222,17,11,59212,0,3,0,1
5229,5223,16,13,75300,0,1,0,0
5230,5224,20,12,152280,0,1,0,0
5231,5225,10,8,49215,0,7,0,0
5232,5226,14,7,78514,0,0,0,0
5233,5227,3,1,7500,0,0,0,0
5234,5228,18,9,271238,2,1,0,0
5235,5229,21,6,42400,0,0,1,0
5236,5230,18,4,833600,0,2,0,0
5237,5231,28,11,23200,1,2,0,0
5238,5232,46,19,369078,0,0,0,0
5239,5233,35,20,232793,0,1,0,0
5240,5234,13,7,4900,0,3,0,0
5241,5235,31,19,520306,1,3,0,0
5242,5236,38,20,538300,0,0,0,0
5243,5237,17,8,79307,0,6,0,0
5244,5238,18,10,67251,0,0,0,0
5245,5239,16,9,67803,0,1,0,0
5246,5240,11,6,155200,0,0,0,0
5247,5241,19,11,59968,1,5,0,0
5248,5242,17,9,29500,0,0,0,0
5249,5243,18,9,353394,2,8,0,0
5250,5244,37,20,606625,0,3,0,1
5251,5245,12,10,73657,0,4,0,0
5252,5246,11,6,22000,0,0,0,0
5253,5247,40,13,69676,0,8,0,0
5254,5248,28,21,364944,0,6,0,1
5255,5249,35,25,69500,0,2,0,1
5256,5250,34,20,133042,0,3,0,0
5257,5251,14,6,51617,2,0,0,0
5258,5252,34,18,118305,0,5,0,0
5259,5253,29,13,434389,0,5,0,0
5260,5254,21,9,336000,3,0,0,0
5261,5255,29,17,115962,0,3,0,0
5262,5256,48,22,290681,0,3,0,0
5263,5257,6,4,28859,0,0,0,1
5264,5258,12,9,65856,0,8,0,0
5265,5259,29,12,444019,0,1,0,0
5266,5260,13,13,24600,0,4,0,0
5267,5261,17,9,475830,0,4,0,1
5268,5262,23,12,194279,0,4,0,0
5269,5263,15,5,446876,0,6,0,0
5270,5264,22,15,74295,3,0,0,0
5271,5265,8,6,346581,0,6,0,0
5272,5266,53,26,642700,0,6,0,0
5273,5267,54,23,544965,0,3,0,0
5274,5268,23,14,230027,0,7,0,0
5275,5269,7,6,40500,0,0,0,0
5276,5270,19,9,323200,1,0,0,0
5277,5271,11,6,39700,0,1,0,2
5278,5272,6,5,4700,0,0,0,0
5279,5273,45,12,153113,0,2,0,0
5280,5274,23,12,182752,2,4,0,0
5281,5275,10,5,19000,0,1,0,0
5282,5276,21,9,742800,0,3,0,0
5283,5277,49,14,135618,0,0,0,0
5284,5278,24,9,221244,0,1,0,0
5285,5279,15,6,306429,0,1,0,0
5286,5280,26,10,26200,2,3,0,0
5287,5281,4,3,13500,0,1,0,0
5288,5282,27,14,51200,0,1,0,0
5289,5283,15,11,71666,0,2,0,0
5290,5284,14,11,46874,1,0,0,0
5291,5285,51,25,362866,0,0,0,0
5292,5286,20,6,109517,0,2,0,0
5293,5287,22,5,41331,0,3,0,0
5294,5288,22,5,756153,0,2,0,0
5295,5289,39,13,224616,0,1,0,0
5296,5290,26,12,254805,0,11,0,0
5297,5291,14,5,166383,0,1,0,1
5298,5292,16,9,24505,0,3,0,1
5299,5293,7,3,30831,0,1,0,0
5300,5294,31,13,77278,0,1,0,0
5301,5295,15,5,47156,0,1,0,1
5302,5296,18,9,108900,0,0,0,0
5303,5297,18,10,185570,0,1,0,0
5304,5298,17,7,81167,0,2,0,0
5305,5299,17,4,186062,0,4,0,0
5306,5300,14,7,161500,0,0,0,0
5307,5301,13,6,18300,0,2,0,0
5308,5302,24,11,48467,0,0,0,0
5309,5303,8,7,31000,0,1,0,1
5310,5304,8,5,188403,0,0,0,0
5311,5305,40,14,620906,0,4,0,0
5312,5306,9,7,131670,0,0,0,0
5313,5307,20,16,94392,0,0,0,0
5314,5308,29,18,110847,1,1,0,0
5315,5309,43,33,514486,0,0,0,0
5316,5310,20,11,47800,0,1,0,0
5317,5311,32,14,309341,0,1,0,0
5318,5312,14,6,300000,0,3,0,0
5319,5313,20,8,1023751,0,0,0,0
5320,5314,19,10,107269,0,3,0,0
5321,5315,34,16,392076,0,0,0,0
5322,5316,23,13,348549,0,3,0,0
5323,5317,26,11,425985,0,0,0,0
5324,5318,13,11,49871,0,0,0,0
5325,5319,30,16,31000,2,2,0,0
5326,5320,5,4,28252,0,6,0,0
5327,5321,26,20,50100,0,0,0,0
5328,5322,35,21,295506,0,2,0,1
5329,5323,29,16,80121,0,0,0,0
5330,5324,17,16,46273,0,15,0,1
5331,5325,14,13,38500,0,2,0,0
5332,5326,18,11,263945,0,3,0,1
5333,5327,16,8,55180,0,0,0,1
5334,5328,53,13,504510,1,2,0,0
5335,5329,21,15,268803,0,3,0,0
5336,5330,22,16,215127,0,1,0,0
5337,5331,32,20,75613,0,0,0,0
5338,5332,28,16,302533,0,0,0,0
5339,5333,14,13,70854,1,0,0,0
5340,5334,25,5,26915,2,0,0,0
5341,5335,15,8,59846,0,3,0,0
5342,5336,20,9,185600,0,0,0,0
5343,5337,15,11,106352,0,3,0,0
5344,5338,28,12,88863,0,3,0,0
5345,5339,36,19,441784,0,1,0,0
5346,5340,35,13,159841,0,2,0,0
5347,5341,8,8,24179,0,2,0,0
5348,5342,7,6,2500,0,1,0,0
5349,5343,28,18,144973,0,11,0,0
5350,5344,29,8,50081,0,0,0,0
5351,5345,33,14,279198,0,0,0,0
5352,5346,12,7,34341,0,0,0,1
5353,5347,27,19,231052,0,0,0,0
5354,5348,39,11,98308,0,2,0,0
5355,5349,11,5,52412,0,2,0,0
5356,5350,11,4,19100,0,3,0,0
5357,5351,9,5,112472,0,7,0,0
5358,5352,20,12,99374,0,2,0,0
5359,5353,6,4,176666,0,3,0,0
5360,5354,16,9,778480,0,3,0,1
5361,5355,31,6,140070,1,1,0,0
5362,5356,19,17,42000,0,2,0,0
5363,5357,22,14,352598,0,5,0,0
5364,5358,8,7,20629,0,1,0,0
5365,5359,12,9,307230,0,0,0,0
5366,5360,36,10,91547,0,6,0,1
5367,5361,14,5,23100,0,0,0,0
5368,5362,33,13,439313,0,2,0,0
5369,5363,21,8,107162,0,0,0,0
5370,5364,17,9,15800,0,1,0,0
